GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,GEN_MERCH,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV,HT_Cost_Typical,HT_Cost_Mod,H_Cost_Typical,H_Cost_Mod,T_Cost_Typical,T_Cost_Mod
Shorewood,7686,15615,17026,4681,2598,3651,3359,1613,817,307,41,13024,2219,880,455,448,17014,13311,8992,8682,302,4319,634,7899,7409,249,129,85,27,247680,249,1210,2777,1580,11445,752,2694,2533,904,2701,1861,568,680,707,868,1462,1531,102730,5816,5103,713,138,5954,4720,804,0,54,195,7,3306,2333,308,7,2001,239,1266,2183,2042,224,456,3096,1365,135,247700,6887,Education,Health Care,Retail Trade,Manufacturing,Accommodation and Food Service,834,830,774,657,504,3970,Retail Trade,Accommodation and Food Service,Education,Health Care,Manufacturing,990,748,426,335,247,Joliet,Chicago,Plainfield,Shorewood,Bolingbrook,1461,657,259,256,248,Joliet,Shorewood,Chicago,Plainfield,Aurora,919,256,212,128,89,,,,27486.0954,447999144,367464810,471638681,78823589,31846089,0,411865,0,582720224,n/a,4.821234533,5047.468612,1870.251859,0.370532638,12.21377136,0.002419782,n/a,n/a,242.2507315,0.0479945,118.8300985,0.023542514,139.9881286,0.027734324,955.4909227,0.189301013,650.1248595,0.12880216,405.5231526,0.080341887,652.795088,0.129331183,1038,2115,863,1800,4579,272,1237,373,0,5,368,831,63,179,589,707,275,186,246,3817,2510,1122,185,14797,1112,15909,13908,2001,649,13908,1255,149,78,54,0,8,112,345,0,6979,341,180,102,84,2482,1241,2128,1363,472,35.9,2565,2452,113,82,2647,333,1201,1222,401,1186,413,4756,60,72,37,46,24,26
Skokie,63348,64784,64395,15183,9859,12182,14292,7430,3573,1876,43.7,31953,7079,5128,17313,2922,63623,52303,32143,30370,1773,20160,1525,28389,21161,3313,2701,834,380,860535,1693,7656,9652,3445,46072,4575,8350,7877,3031,13818,8421,3516,4586,3188,2822,4058,4276,74272,22446,15835,6611,1672,24118,13526,1520,813,2310,5939,5.5,1734,3188,17030,2166,1957,2179,7411,10580,2936,1012,1375,6145,6629,1616,308200,31412,Health Care,Retail Trade,Education,Professional,Accommodation and Food Service,5867,3737,3225,2842,2775,33387,Health Care,Retail Trade,Manufacturing,Professional,Accommodation and Food Service,6275,5022,4348,3188,2930,Chicago,Skokie,Evanston,Glenview,Niles,11325,3041,2490,775,719,Chicago,Skokie,Evanston,Des Plaines,Morton Grove,11718,3041,1114,694,639,39202,29409,32615,15865.16098,1505097774,1277801811,1446932426,783684096,203604081,425128,0,0,2434645731,63,3.244577948,6440.863227,2143.921721,0.332862482,285.15132,0.044272221,11.37229193,0.001765647,561.6253591,0.087197219,519.1409139,0.080601139,366.8867278,0.056962353,1910.509902,0.296623268,n/a,n/a,570.2274639,0.08853277,72.02752723,0.0111829,5431,6873,3890,6252,16279,1326,6167,2176,39,151,1986,5246,346,936,3964,3115,821,1124,1170,11140,7505,2452,1183,35036,25701,60737,28089,32648,13785,28089,5230,3879,1207,3736,1577,919,2113,10047,3940,41549,3620,2798,13425,1956,15987,9499,14434,11042,12386,41.9,23223,17472,5751,479,23702,5603,9175,8500,2171,11048,7803,44300,55,65,36,45,20,21
Sleepy Hollow,3553,3304,3319,771,401,591,928,418,182,28,48.3,2755,344,38,70,112,3319,2787,1835,1727,108,952,159,1532,1340,109,31,20,32,0,22,298,503,395,2385,120,471,465,232,691,406,111,125,128,194,315,345,108906,1218,1112,106,13,1231,1116,32,4,0,69,8.1,58,787,378,8,1980,40,123,378,552,138,38,510,522,42,301900,1629,Manufacturing,Education,Retail Trade,Health Care,Wholesale Trade,199,171,153,140,128,187,Health Care,Construction,Professional,Finance,Wholesale Trade,39,37,28,19,19,Elgin,Chicago,Schaumburg,Carpentersville,Hoffman Estates,263,140,88,48,48,Elgin,Carpentersville,Huntley,Hoffman Estates,Lake in the Hills,23,13,7,7,7,,,,23412.39559,6087864,5957842,104169186,4509489,0,0,582571,0,109261246,n/a,14.1361803,1295.817303,832.6251499,0.642548257,9.960374775,0.007686558,n/a,n/a,14.80236236,0.011423186,24.72177444,0.019078133,n/a,n/a,190.3300802,0.146880335,19.89825976,0.01535576,158.4885609,0.122307798,44.99074121,0.034719973,230,532,168,288,934,25,284,86,0,0,86,150,5,38,107,128,44,35,49,848,518,244,86,2933,276,3209,2761,448,117,2761,195,75,10,5,0,0,18,145,0,3252,134,22,77,68,1148,428,1068,667,242,38.3,1185,1065,120,22,1207,131,428,593,193,657,299,2301,61,72,37,47,24,25
South Barrington,3760,4565,4872,1518,238,909,1346,683,144,34,47,2748,53,43,1868,160,4872,3562,2047,1979,68,1515,317,1603,1481,89,16,17,0,0,54,201,554,658,3265,102,222,410,243,1134,1154,137,69,155,46,319,741,158393,1467,1467,0,25,1492,1475,0,0,0,17,10,402,984,69,37,1989,17,0,246,791,438,15,43,127,1203,790400,2150,Professional,Health Care,Manufacturing,Wholesale Trade,Retail Trade,288,271,207,189,162,1966,Accommodation and Food Service,Retail Trade,Professional,Arts and Entertainment,Construction,540,325,198,167,158,Chicago,Schaumburg,Hoffman Estates,Barrington,Elk Grove Village,363,145,132,83,80,Chicago,Elgin,Hoffman Estates,Carpentersville,Schaumburg,130,122,81,74,72,,,,,94859748,90913549,29074240,4836054,955402,350102,849454,0,36065252,n/a,9.173508923,4901.171296,2872.142407,0.586011432,n/a,n/a,n/a,n/a,166.8873302,0.034050499,204.0651579,0.041635998,2.321103925,0.000473581,655.3321331,0.13370929,346.959523,0.070791144,309.7831301,0.063205938,343.6805105,0.070122118,161,572,221,513,1255,27,212,121,0,0,121,85,0,0,85,155,17,0,138,1106,558,221,327,3418,1364,4782,3264,1518,337,3264,35,190,151,63,0,285,37,741,16,3043,69,33,541,74,1218,365,993,928,256,41.5,1147,1131,16,25,1172,66,325,384,116,780,714,2385,90,108,65,81,25,27
South Chicago Heights,3970,4139,4105,1138,798,657,986,243,199,84,36.4,1514,1904,601,0,86,3996,3200,1804,1585,219,1396,0,1577,1365,185,15,12,0,0,142,630,577,132,2843,566,1172,685,258,106,56,465,413,318,152,87,46,38082,1481,1045,436,186,1667,1388,6,37,40,177,5.5,31,422,892,322,1957,135,487,1005,21,19,843,172,22,8,97000,1567,Health Care,Manufacturing,Retail Trade,Education,Accommodation and Food Service,236,213,181,131,119,1745,Manufacturing,Retail Trade,Accommodation and Food Service,Wholesale Trade,Health Care,781,358,140,116,82,Chicago,Chicago Heights,South Chicago Heights,University Park,Homewood,329,142,67,37,34,Chicago Heights,Chicago,Steger,South Chicago Heights,Park Forest,127,118,104,67,63,,,,18257.86517,88658155,51463891,414608049,72113675,909656,0,113689,0,487745069,n/a,2.744956304,1022.019993,268.1434805,0.262366179,17.22200648,0.016850949,1.553599171,0.001520126,70.59024507,0.069069339,33.95865907,0.033227001,118.2188428,0.115671752,197.1856607,0.192937185,1.343234626,0.001314294,218.3427682,0.213638451,95.46149682,0.093404725,400,511,258,312,1040,277,441,340,36,0,304,464,148,115,201,318,168,110,40,285,214,71,0,2924,771,3695,2307,1388,560,2307,1367,8,0,0,0,0,0,13,0,2857,718,274,38,83,945,865,864,596,700,38,1570,1107,463,58,1628,798,1137,589,99,112,77,2812,42,49,20,26,22,23
South Elgin,16100,21985,22522,7436,3506,5470,4037,1134,669,270,36.1,15843,4200,726,1270,483,22241,16832,12697,12051,646,4135,833,10937,9389,1060,254,110,124,0,289,1507,3641,1809,14025,1141,3390,3045,1254,3629,1566,626,675,1216,1424,1644,1661,93617,7246,5841,1405,98,7344,4915,1411,53,419,540,6.6,2059,4181,834,270,1995,424,1582,2806,2256,276,980,3185,1373,264,229300,10906,Manufacturing,Health Care,Retail Trade,Education,Wholesale Trade,1446,1186,1159,1037,836,6567,Manufacturing,Retail Trade,Health Care,Accommodation and Food Service,Construction,1829,1056,906,742,535,Elgin,Chicago,St. Charles,Schaumburg,South Elgin,1691,1014,609,509,463,Elgin,South Elgin,Chicago,St. Charles,Aurora,1312,463,224,173,155,4360,5327,7196,24477.4882,423689407,325997853,32406666,19033133,14070022,708264,0,0,66218085,30,13.48298186,4595.036152,1553.922247,0.338174107,58.90167517,0.012818544,n/a,n/a,317.3084236,0.069054609,164.9980591,0.035907891,604.2271175,0.131495618,938.9071256,0.204330737,273.455879,0.059511149,444.0329665,0.096633182,239.2826583,0.052074162,1208,1986,1457,2595,5767,824,1479,478,0,0,478,791,94,169,528,1183,290,469,424,4729,2766,1623,340,18609,2800,21409,16811,4598,1385,16811,2822,199,22,214,0,0,356,954,31,12894,1664,412,873,257,4979,4600,3912,1687,922,31.3,5565,4970,595,92,5657,967,2767,2877,890,1975,571,10047,58,69,35,44,23,25
South Holland,22147,22030,21866,5998,3567,4129,4683,1805,1117,567,40.4,2818,1041,17772,102,133,21343,17072,10997,9280,1684,6075,319,8749,6596,685,1242,105,121,303975,306,2606,2887,1420,14647,1193,3850,4346,1375,2138,1745,1170,1625,1514,985,1303,622,62951,7219,6091,1128,571,7790,7542,148,15,49,28,6.7,247,2536,4581,426,1966,19,416,4987,1968,400,3009,2832,235,14,150700,7654,Health Care,Education,Retail Trade,Transportation,Administration,1469,798,791,635,624,10964,Manufacturing,Education,Transportation,Wholesale Trade,Health Care,2350,1369,1356,1237,843,Chicago,South Holland,Harvey,Lansing,Chicago Heights,2504,537,256,127,118,Chicago,South Holland,Calumet City,Lansing,Harvey,1734,537,361,339,328,10317,8685,9856,22729.55588,253671051,212137659,206639334,70908837,82735324,6224797,72281,0,366580573,42,5.807446887,4653.400406,1660.07461,0.356744416,19.06301599,0.004096578,11.88746605,0.002554576,229.5670921,0.049333191,382.2928,0.082153429,598.3250108,0.12857802,1201.117949,0.258116183,54.9374122,0.011805864,355.9873589,0.076500479,140.1476904,0.030117264,1599,2317,1425,1878,5404,1103,1815,708,22,15,671,1844,154,241,1449,1497,400,486,611,2903,1724,857,322,19794,1175,20969,19309,1660,579,19309,970,74,20,26,0,0,14,142,414,9664,836,11195,190,262,6208,3210,5006,3802,3921,40,7663,7132,531,162,7825,1833,4162,4148,1101,2432,1430,15106,52,61,30,37,22,24
Spring Grove,3880,5778,5792,1454,646,1379,1532,687,51,43,45,5379,241,0,49,123,5792,4606,3311,3213,98,1295,277,2822,2618,126,11,0,67,0,42,275,905,780,4181,106,1120,1264,492,867,332,50,204,148,487,472,641,112143,2002,1794,208,0,2002,1915,0,23,0,64,7.9,597,1171,76,158,1996,87,53,885,750,227,149,687,863,54,308300,2873,Manufacturing,Retail Trade,Health Care,Education,Construction,460,327,278,263,247,2298,Manufacturing,Construction,Administration,Retail Trade,Other Service,920,376,228,204,91,Chicago,Spring Grove,McHenry,Richmond,Waukegan,264,157,128,92,68,Spring Grove,McHenry,Round Lake Beach,Woodstock,Fox Lake,157,98,82,60,55,2902,2286,2100,30624.6755,64869348,37954261,164511951,8865141,14920135,110344,2247303,146700,190801574,n/a,15.35325525,5651.802147,2271.536699,0.401913698,0.218171123,3.86E-05,n/a,n/a,105.0268684,0.018582899,32.40477156,0.005733529,482.3163234,0.085338501,598.3705837,0.105872528,1444.277722,0.255542867,122.2094088,0.021623087,595.441599,0.105354289,175,922,239,666,1763,62,239,50,0,0,50,204,57,32,115,148,17,46,85,1556,829,473,254,5267,184,5451,5245,206,76,5245,80,37,0,0,0,37,19,33,0,3728,69,5,35,43,1435,548,1196,494,207,34.5,1166,1120,46,39,1205,132,631,670,162,456,186,2237,69,83,44,55,26,28
St. Charles,27896,32974,32772,8197,5565,6591,7079,3172,1347,821,43.1,27195,3490,449,1028,610,32284,26541,18022,17377,633,8519,1133,16030,13797,1084,713,309,127,0,538,3705,5659,2806,22628,1408,3696,4983,1423,6846,4272,1369,2113,1697,1485,2597,3447,96197,12708,9036,3672,570,13278,8082,1993,304,826,2073,6.5,2441,7034,2281,1522,1982,1424,3112,4419,3645,678,548,4245,2855,1388,291900,15337,Manufacturing,Retail Trade,Health Care,Education,Professional,1719,1625,1624,1605,1332,21127,Manufacturing,Retail Trade,Accommodation and Food Service,Education,Health Care,4941,2881,2444,2226,1631,St. Charles,Chicago,Geneva,Elgin,Batavia,2095,1779,755,686,511,St. Charles,Aurora,Elgin,Chicago,Geneva,2095,1455,1336,799,696,22969,17643,22136,21359.57852,1216622723,975365697,993352117,346701782,142481821,723572,73392,0,1483332684,35,16.78158865,9610.362299,2966.845184,0.308713146,174.9689319,0.018206278,0.499430756,5.20E-05,1016.264477,0.105746739,810.3652469,0.084322029,671.696345,0.069892926,1702.415909,0.17714378,369.7865284,0.038477897,1534.968422,0.159720141,362.5518249,0.037725094,3359,4377,2096,2876,8766,814,3942,952,55,28,869,2422,133,320,1969,1697,408,684,605,7515,5005,1992,518,28028,3217,31245,26950,4295,1615,26950,2505,216,36,164,0,60,173,1118,23,25212,1535,450,494,205,8498,4730,7325,4499,2844,36.6,10351,7662,2689,721,11072,1531,3958,3619,1239,5101,2686,18134,60,71,37,47,23,25
Steger,9682,9570,9439,2005,1989,1855,2271,794,358,167,41.1,5431,1419,2357,105,127,9434,7696,5163,4632,531,2533,117,4457,4089,126,65,27,150,0,193,2167,1411,526,6581,679,2732,1475,627,613,455,1226,1094,665,613,469,230,46645,4297,2712,1585,485,4782,3307,102,192,104,1077,5.3,344,1882,2092,464,1968,1105,1042,1872,568,195,1956,604,101,41,104600,4200,Health Care,Manufacturing,Retail Trade,Education,Accommodation and Food Service,559,550,522,347,345,1123,Education,Retail Trade,Construction,Accommodation and Food Service,Manufacturing,253,184,141,124,90,Chicago,Chicago Heights,Steger,South Chicago Heights,Tinley Park,686,275,184,104,103,Steger,Chicago Heights,Chicago,Park Forest,Crete,184,49,44,39,38,,,,18919.10118,46524076,43732980,84784129,18815478,4766275,491744,145847,0,109003473,n/a,2.989139075,2210.215091,1117.041261,0.505399345,43.27293449,0.019578608,4.178867498,0.001890706,69.0599349,0.031245798,97.41409429,0.044074486,28.52445893,0.012905739,439.8494885,0.199007549,193.3111178,0.087462582,21.74915073,0.009840287,195.8137837,0.088594899,1803,1313,541,640,2277,319,2020,657,17,61,579,1475,285,324,866,665,267,245,153,1312,1121,172,19,8334,651,8985,7899,1086,335,7899,749,188,28,43,0,8,20,14,36,8053,781,606,46,196,2677,2265,2272,1375,1093,34.4,3862,2542,1320,189,4051,1192,2403,1632,516,464,209,6416,42,48,21,26,21,22
Stickney,6148,6786,6732,1915,1085,1599,1334,611,102,86,39.6,2641,3662,33,141,255,6683,5241,3513,3466,47,1728,68,3361,2539,511,192,119,0,0,150,757,894,459,4497,716,1466,1273,519,329,194,281,647,510,384,371,67,59467,2260,1500,760,217,2477,1826,18,122,98,413,5.2,19,340,1557,561,1955,317,724,1165,118,153,276,1146,78,0,177400,2798,Health Care,Manufacturing,Retail Trade,Accommodation and Food Service,Administration,369,309,296,284,240,2187,Utilities,Administration,Arts and Entertainment,Transportation,Retail Trade,675,301,256,212,188,Chicago,Berwyn,Cicero,Stickney,Downers Grove,795,139,139,70,41,Chicago,Stickney,Berwyn,Cicero,Tinley Park,679,70,63,56,45,,,,16834.44922,45487566,24317701,64636307,22851924,21063565,748009,0,0,109299805,n/a,4.259839814,1255.337895,214.1572774,0.170597317,14.00386115,0.011155452,1.233317002,0.000982458,118.1854141,0.094146297,87.64380966,0.069816908,118.2375485,0.094187827,569.9862947,0.454050099,n/a,n/a,96.83599856,0.077139389,35.05437355,0.027924253,534,770,434,522,1610,236,650,185,0,0,185,680,114,216,350,510,241,74,195,781,407,329,45,5276,1074,6350,3751,2599,698,3751,2369,161,8,0,0,0,47,14,0,4689,1323,17,65,54,1551,1300,1295,875,1127,37.4,2253,1744,509,81,2334,1031,1585,1057,250,286,95,4304,49,58,29,36,20,22
Stone Park,5127,4946,4923,1657,1099,1149,761,85,129,43,30.3,236,4360,131,154,42,4923,3622,2491,2355,136,1131,44,2288,1782,276,100,75,55,0,131,398,382,353,2800,1253,764,455,142,112,74,317,264,211,234,164,74,59022,1264,640,624,152,1416,726,8,276,179,67,5.2,131,413,647,225,1960,137,380,691,157,51,403,179,58,0,121100,1661,Manufacturing,Administration,Retail Trade,Accommodation and Food Service,Wholesale Trade,356,182,175,174,134,1226,Administration,Manufacturing,Accommodation and Food Service,Public Administration,Other Service,623,174,152,61,46,Chicago,Melrose Park,Stone Park,Addison,Franklin Park,336,127,58,50,48,Chicago,Melrose Park,Stone Park,Northlake,Maywood,248,108,58,42,39,1352,1403,1512,17531.63058,38299120,37079652,26014399,18069706,2587530,0,0,0,46671635,n/a,0.827600778,219.9030158,72.4389117,0.329412998,17.22642727,0.078336476,3.027089812,0.013765568,38.78857102,0.176389445,3.055897407,0.013896569,4.395662593,0.019989096,75.9161382,0.345225544,n/a,n/a,1.725869749,0.007848322,3.328448086,0.015135982,136,300,195,633,1056,242,208,147,22,8,117,402,26,91,285,182,101,66,15,472,277,195,0,2565,1927,4492,812,3680,1867,812,3593,0,0,39,0,0,0,48,0,829,4057,86,104,51,1885,1491,964,502,285,26.5,1265,767,498,50,1315,1545,696,321,74,57,56,2749,42,49,24,30,19,19
Streamwood,36407,39858,40413,9770,8342,8985,8827,2879,1229,381,38.5,18973,13891,1704,4961,884,40149,32454,23149,21838,1307,9305,675,20720,17958,1915,461,260,126,0,397,3576,5763,3457,27995,4117,8456,5582,2364,5267,2209,1407,2407,2444,2423,2691,1821,80072,13193,10838,2355,562,13755,9348,3090,95,691,512,5.9,1325,8626,3598,206,1980,329,2543,7783,2571,529,2868,6889,883,198,182300,19536,Manufacturing,Health Care,Retail Trade,Wholesale Trade,Administration,2282,2226,2121,1608,1582,6313,Retail Trade,Manufacturing,Health Care,Accommodation and Food Service,Construction,1608,843,738,692,447,Chicago,Schaumburg,Elgin,Elk Grove Village,Hoffman Estates,2461,1671,1178,885,721,Streamwood,Elgin,Chicago,Hanover Park,Schaumburg,699,421,411,275,263,,,,22696.14562,448010050,337461625,581691944,130251812,41861391,0,5019,0,753810166,33,8.942137585,5006.193569,2573.577876,0.514078779,44.67595162,0.008924136,0.907276449,0.000181231,254.6459476,0.050866181,225.3222043,0.045008688,207.9831798,0.041545173,983.0157323,0.196359913,36.567429,0.007304438,556.7885231,0.111219935,122.7094489,0.024511527,2778,3732,2497,4186,9958,944,3235,929,9,31,889,2764,286,522,1956,2413,590,897,926,6909,4463,2022,424,26352,11938,38290,20010,18280,7378,20010,10604,2161,167,615,78,95,1143,3260,157,25130,6108,1352,3135,682,11138,8879,9283,4878,2229,32.5,12095,10833,1262,276,12371,3448,6770,5652,1430,4668,1567,23535,55,64,32,40,22,24
Sugar Grove,3909,8997,9545,2272,1417,2353,2278,900,225,100,42.6,7843,763,556,317,66,9545,7775,5715,5438,277,2060,316,4919,4614,138,81,70,16,0,87,697,1636,915,6650,124,1636,1364,594,1962,970,135,207,415,555,1041,982,115063,3335,3024,311,40,3375,2529,629,34,55,128,7.4,1964,1116,235,60,2002,20,617,1256,1332,150,111,1714,1022,128,281100,4729,Health Care,Education,Retail Trade,Manufacturing,Professional,559,517,433,431,381,2418,Education,Manufacturing,Accommodation and Food Service,Wholesale Trade,Other Service,727,357,267,250,139,Aurora,Chicago,Naperville,Batavia,Geneva,670,593,230,155,129,Aurora,Sugar Grove,Montgomery,Oswego,Plano,309,123,105,78,70,1260,1775,2069,,104523528,71478457,271070241,20839602,15626723,208689,2776722,0,310521977,n/a,7.384870901,6633.647678,1253.601359,0.188976174,1.657577041,0.000249874,n/a,n/a,118.7795207,0.017905612,110.536102,0.016662944,125.5593282,0.018927645,1400.119774,0.211063331,2842.14003,0.428443018,316.131923,0.04765582,465.1220649,0.070115582,660,1163,511,1001,2534,56,801,88,0,12,76,254,20,33,201,415,143,63,209,2578,1649,630,299,8625,576,9201,8245,956,389,8245,453,91,0,15,0,0,258,139,0,3626,173,54,20,36,1358,626,1139,603,183,34.6,1272,1114,158,25,1297,67,709,709,194,605,232,2516,66,78,41,51,25,27
Summit,10637,11054,11340,3944,2285,2202,1871,546,261,231,31.1,1799,8372,681,463,25,11304,8120,5476,4968,508,2644,92,4698,3443,649,346,224,36,0,245,1239,1106,678,6688,2261,2008,1239,451,619,110,727,978,669,296,422,176,46417,3268,1642,1626,482,3750,1551,106,841,757,485,5.1,243,673,1436,1398,1951,503,1256,1460,396,135,758,839,34,11,156400,3923,Manufacturing,Retail Trade,Health Care,Accommodation and Food Service,Administration,576,472,421,420,354,3627,Wholesale Trade,Transportation,Education,Manufacturing,Accommodation and Food Service,869,777,493,411,296,Chicago,Summit,Bedford Park,Bridgeview,Cicero,1070,243,102,83,66,Chicago,Summit,Oak Lawn,Bridgeview,Orland Park,847,243,95,82,65,3899,4831,4003,18475.50617,122130765,114936593,89704776,26582197,33946587,1198949,0,0,151432509,n/a,6.317663917,1444.454782,171.4809009,0.118716697,64.11948782,0.044390097,8.4892432,0.005877126,41.29260961,0.028586987,52.04520977,0.036031041,257.3967658,0.178196486,735.8561323,0.509435215,n/a,n/a,72.44288482,0.050152407,41.33154742,0.028613943,648,761,465,1394,2479,582,789,464,0,34,430,1161,159,301,701,645,381,115,149,894,704,190,0,5912,4457,10369,2725,7644,3525,2725,6630,333,0,0,45,0,1,635,0,3912,5156,1261,150,158,3475,2602,2193,1263,1104,30,3356,1769,1587,196,3552,2579,2157,954,174,352,111,6327,43,51,25,31,19,20
Symerton,106,87,105,39,20,20,15,7,1,3,29.3,105,0,0,0,0,105,71,56,52,4,15,3,49,43,6,0,0,0,0,0,8,15,11,64,4,29,7,18,4,2,4,8,10,5,6,1,67500,34,29,5,0,34,31,0,3,0,0,5.8,2,4,14,14,1943,6,4,17,7,0,19,10,0,0,131300,55,Construction,Education,Retail Trade,Health Care,Wholesale Trade,8,7,7,6,6,14,Construction,Wholesale Trade,Public Administration,Other Service,Mining,11,3,0,0,0,Joliet,Frankfort,Elwood,Orland Park,Channahon,3,2,2,2,2,Wilmington,Peotone,Flossmoor,Joliet,Shorewood,2,2,1,1,1,,,,,10726519,10668967,1456991,35267,128345,0,17613,0,1638216,n/a,182.1098547,29.19094357,11.48447241,0.393425871,n/a,n/a,n/a,n/a,0.370815499,0.012703101,0.179063385,0.00613421,0.809522109,0.027731961,8.015590195,0.274591679,3.677595341,0.12598412,3.166187344,0.108464714,1.487697291,0.050964344,8,7,8,11,26,6,8,4,0,0,4,8,0,0,8,10,1,9,0,12,10,2,0,93,0,93,93,0,0,93,0,0,0,0,0,0,0,0,0,105,0,1,0,0,37,22,27,14,6,30.5,34,32,2,2,36,8,26,18,4,3,0,59,64,75,36,45,28,31
Third Lake,1355,1182,1133,232,186,173,346,130,54,12,48,1048,79,0,3,3,1115,938,661,653,7,277,67,583,512,51,16,4,0,0,4,87,183,135,805,5,97,121,61,304,217,11,57,34,42,117,148,122708,409,382,27,15,424,412,3,0,0,9,7.5,14,350,13,47,1985,6,27,183,201,7,21,241,93,27,260600,573,Manufacturing,Education,Retail Trade,Professional,Health Care,86,64,55,53,44,313,Accommodation and Food Service,Health Care,Other Service,Retail Trade,Construction,121,93,46,19,9,Chicago,Waukegan,Grayslake,Gurnee,Libertyville,45,39,33,28,28,Gurnee,Grayslake,Waukegan,Round Lake Beach,Chicago,32,23,20,20,14,,,,24806.69725,31514617,21969207,37474198,6864012,0,0,8273,0,44346483,n/a,1.223904972,545.406764,140.7803475,0.258119915,0.603830337,0.001107119,0.012005575,2.20E-05,26.74329824,0.049033675,46.08239953,0.084491801,n/a,n/a,199.5127451,0.36580541,67.87517371,0.12444872,33.17594603,0.060827896,30.62101791,0.056143451,64,155,106,84,329,24,80,5,0,0,5,63,3,16,44,34,11,6,17,307,194,85,28,1010,83,1093,1001,92,24,1001,29,37,0,0,0,0,0,21,5,1267,45,5,23,15,467,176,440,217,55,36.8,428,412,16,8,436,22,147,160,52,270,194,845,68,81,44,55,24,26
