GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV
Vernon Hills,20120,25113,25910.0,6990.0,4515.0,6111.0,5274.0,1676.0,686.0,658.0,38.4,15679.0,3077.0,862.0,5376.0,916.0,25865.0,20042.0,14539.0,13752.0,787.0,5503.0,738,12761.0,11294.0,673.0,589.0,113.0,92.0,,487.0,2846.0,4928.0,1379.0,17550.0,627.0,2564.0,2880.0,748.0,6467.0,4264.0,919.0,1731.0,1327.0,971.0,1910.0,2782.0,95217.0,9640.0,6772.0,2868.0,620.0,10260.0,4067.0,2642.0,62.0,665.0,2784.0,5.6,2400.0,7410.0,404.0,46.0,1987.0,1002.0,3536.0,2666.0,2660.0,396.0,1505.0,1483.0,2387.0,1375.0,323400.0,12133.0,Manufacturing,Professional,Health Care,Retail Trade,Education,1523.0,1295.0,1249.0,1197.0,1108.0,23061.0,Professional,Retail Trade,Wholesale Trade,Manufacturing,Accommodation and Food Service,6190.0,5588.0,2353.0,2136.0,1353.0,Chicago,Vernon Hills,Libertyville,Schaumburg,Deerfield,1626.0,959.0,553.0,389.0,386.0,Chicago,Vernon Hills,Mundelein,Waukegan,Buffalo Grove,2306.0,959.0,914.0,779.0,525.0,34.68375,20.78868,55.47243,44.46346,11.71237,56.17583,62.76152,29.24536,92.00688,42.60341,19.77317,62.37658,19183,16038,18956,20288,1440896205,800234815,352783237,630956,198874,62900,0,1153910782,30,19.906505430362788,5063.92298808488,1339.179930599608300,0.2644550349108037,111.413513449433670,0.022001423345414862,8.635181702598050,0.001705235589663614,761.418516753993460,0.15036139343855892,270.278508910818740,0.0533733450423256,361.595594305870240,0.07140621908285018,896.134203190752150,0.17696442171401588,144.385378370821340,0.028512554142421175,895.767877898803590,0.17689208149620245,275.114282902180430,0.05432829123774365,2357.0,2664.0,1893.0,2726.0,6998.0,465.0,2642.0,541.0,21.0,68.0,452.0,2012.0,135.0,261.0,1616.0,1320.0,206.0,534.0,580.0,5615.0,3277.0,1709.0,629.0,16127.0,8148.0,24275.0,14331.0,9944.0,3563.0,14331.0,2617.0,2434.0,1021.0,363.0,370.0,998.0,860.0,1208.0,73.0,15691,1446,336,2337,310,6245,4102,6003,2551,1219,34.3,7568,6041,1527,245,7813,792,1897,2451,863,4700,2430,13133
Villa Park,22075,21904,21977.0,5963.0,4266.0,5059.0,4334.0,1445.0,626.0,284.0,37.7,14673.0,5061.0,887.0,1173.0,183.0,21961.0,17235.0,12111.0,11383.0,728.0,5124.0,499,10682.0,8573.0,1155.0,531.0,246.0,177.0,,292.0,2540.0,3615.0,1331.0,14613.0,1328.0,3558.0,3538.0,957.0,3537.0,1695.0,1230.0,1345.0,1621.0,1309.0,1329.0,944.0,71724.0,7778.0,5417.0,2361.0,424.0,8202.0,5962.0,185.0,148.0,243.0,1635.0,6.0,354.0,1269.0,4854.0,1725.0,1957.0,953.0,2051.0,3750.0,1140.0,308.0,456.0,3978.0,876.0,88.0,229400.0,11094.0,Retail Trade,Health Care,Manufacturing,Education,Professional,1187.0,1159.0,1051.0,961.0,924.0,9723.0,Retail Trade,Administration,Accommodation and Food Service,Education,Manufacturing,1903.0,1875.0,997.0,672.0,640.0,Chicago,Villa Park,Elmhurst,Lombard,Oak Brook,1825.0,617.0,512.0,476.0,380.0,Chicago,Villa Park,Lombard,Aurora,Addison,1084.0,617.0,545.0,497.0,233.0,30.10752,20.18885,50.29637,39.25694,11.0122,50.26915,50.37328,28.06309,78.43637,36.84419,19.01297,55.85716,9255,7417,10472,19457,583989553,420742738,96780308,29077030,983809,0,0,547583885,50,4.702494192255004,3050.0703047948505,1462.988809049089900,0.47965740551921193,82.791797441851458,0.027144225925447997,2.551255116444801,0.000836457806377155,289.795497463155410,0.0950127270861867,191.980935943067580,0.06294311827542622,111.514752238617040,0.03656137108161432,683.131480802360220,0.22397237195760575,n/a,n/a,191.353474848498450,0.06273739806839272,33.962301891765712,0.011134924279737229,1867.0,2357.0,1397.0,2157.0,5470.0,402.0,2308.0,711.0,0.0,43.0,668.0,1730.0,241.0,319.0,1170.0,1591.0,528.0,405.0,658.0,3582.0,2431.0,998.0,153.0,16905.0,3771.0,20676.0,15219.0,5457.0,2286.0,15219.0,3695.0,229.0,24.0,161.0,86.0,0.0,166.0,1089.0,7.0,17820,2770,368,804,313,6502,4481,5607,2911,2574,35.1,7810,6029,1781,177,7987,2004,4323,3658,919,2266,1125,14295
Virgil,266,329,355.0,88.0,72.0,88.0,88.0,14.0,5.0,0.0,39.1,315.0,15.0,25.0,0.0,0.0,350.0,282.0,218.0,213.0,5.0,64.0,6,203.0,176.0,23.0,0.0,4.0,0.0,,0.0,17.0,52.0,41.0,249.0,17.0,88.0,78.0,15.0,37.0,14.0,6.0,16.0,23.0,19.0,33.0,13.0,93056.0,110.0,93.0,17.0,13.0,123.0,110.0,0.0,13.0,0.0,0.0,6.1,7.0,56.0,26.0,34.0,1970.0,8.0,31.0,53.0,25.0,6.0,12.0,71.0,8.0,2.0,188200.0,167.0,Accommodation and Food Service,Health Care,Retail Trade,Construction,Education,20.0,20.0,18.0,16.0,15.0,21.0,Construction,Agriculture,Transportation,Other Service,Accommodation and Food Service,8.0,5.0,3.0,3.0,2.0,Chicago,Aurora,Geneva,Elgin,Sugar Grove,18.0,12.0,5.0,5.0,5.0,Evanston,Montgomery,Round Lake Park,Kaneville,Evergreen Park,2.0,2.0,1.0,1.0,1.0,28.99407,25.62792,54.62199,37.65852,16.38973,54.04825,52.41867,37.13565,89.55432,35.62269,25.15779,60.78048,,,,N/A,2195594,4867751,413391,541400,0,1149811,0,6972353,n/a,82.73114777130579,1347.8103176647028,73.263360487468304,0.05435732278293344,n/a,n/a,0.046951001597371,3.4835021651059276e-05,8.027832559634545,0.005956203520940581,4.687400460789330,0.003477789418403475,10.614453299832901,0.007875331684820562,56.174649502261161,0.04167845338919258,764.960211797042010,0.5675577651924034,428.363056443967930,0.31782147000193284,1.672402112108994,0.0012408289877218765,10.0,46.0,13.0,41.0,92.0,5.0,18.0,3.0,0.0,0.0,3.0,18.0,1.0,7.0,10.0,23.0,2.0,12.0,9.0,65.0,32.0,27.0,6.0,340.0,10.0,350.0,330.0,20.0,5.0,330.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,255,5,3,1,2,99,35,91,31,10,33.0,86,73,13,3,89,22,44,46,20,9,6,147
Volo,180,2929,3576.0,1058.0,828.0,901.0,493.0,202.0,38.0,56.0,34.1,2721.0,510.0,160.0,149.0,36.0,3576.0,2565.0,2104.0,1982.0,122.0,461.0,65,1891.0,1713.0,63.0,22.0,83.0,10.0,,24.0,299.0,713.0,243.0,2468.0,116.0,528.0,631.0,217.0,626.0,350.0,58.0,130.0,290.0,313.0,269.0,219.0,90293.0,1279.0,1152.0,127.0,145.0,1424.0,784.0,599.0,0.0,5.0,36.0,6.7,1301.0,49.0,29.0,45.0,2006.0,15.0,354.0,551.0,452.0,52.0,403.0,659.0,90.0,0.0,190400.0,1593.0,Manufacturing,Retail Trade,Health Care,Education,Wholesale Trade,254.0,162.0,161.0,152.0,130.0,476.0,Retail Trade,Accommodation and Food Service,Professional,Finance,Health Care,125.0,115.0,57.0,38.0,34.0,Chicago,Wauconda,Vernon Hills,Libertyville,Waukegan,117.0,74.0,64.0,52.0,49.0,Wauconda,Chicago,Island Lake,McHenry,Round Lake,38.0,22.0,20.0,17.0,14.0,30.73532,23.62495,54.36028,39.55177,14.59875,54.15052,51.52355,34.16638,85.68993,37.54939,23.01589,60.56528,,,,29237,76845918,101033806,28281494,5246801,0,1099314,0,135661415,n/a,4.428371785030762,2584.974510260435,638.787923805714630,0.24711575347075937,n/a,n/a,1.641985861317055,0.000635203888780948,146.830625720183460,0.0568015758520537,53.290569802048800,0.020615510748955044,163.195419307654220,0.06313231277905806,347.548592272907110,0.1344495239289194,837.937256844418580,0.32415687408847865,97.577546909790470,0.03774797257090151,298.164589736401130,0.11534527267209345,299.0,343.0,258.0,379.0,890.0,89.0,389.0,13.0,0.0,0.0,13.0,169.0,25.0,28.0,116.0,290.0,107.0,50.0,133.0,784.0,366.0,299.0,119.0,2738.0,447.0,3185.0,2502.0,683.0,244.0,2502.0,356.0,91.0,36.0,44.0,0.0,0.0,0.0,101.0,55.0,133,42,0,2,3,44,48,35,32,21,33.5,52,30,22,9,61,48,43,21,15,8,0,135
Wadsworth,3083,3815,3646.0,688.0,839.0,494.0,1047.0,343.0,148.0,87.0,46.3,2810.0,201.0,463.0,172.0,0.0,3646.0,3146.0,2095.0,2023.0,72.0,1051.0,46,1953.0,1783.0,124.0,14.0,0.0,32.0,,27.0,336.0,406.0,468.0,2608.0,28.0,676.0,588.0,282.0,707.0,327.0,142.0,220.0,98.0,184.0,239.0,354.0,93456.0,1237.0,1039.0,198.0,0.0,1237.0,1125.0,33.0,79.0,0.0,0.0,7.1,244.0,665.0,233.0,95.0,1980.0,73.0,104.0,438.0,513.0,109.0,66.0,523.0,298.0,152.0,282400.0,1736.0,Manufacturing,Retail Trade,Health Care,Education,Professional,280.0,211.0,204.0,148.0,125.0,740.0,Construction,Transportation,Accommodation and Food Service,Retail Trade,Education,172.0,130.0,105.0,61.0,60.0,Waukegan,Gurnee,Chicago,Zion,Libertyville,184.0,150.0,136.0,68.0,50.0,Waukegan,Wadsworth,Zion,Gurnee,Beach Park,54.0,42.0,37.0,36.0,32.0,30.24409,24.0868,54.33089,38.94234,14.96921,53.91155,49.71309,34.80809,84.52117,37.10633,23.48383,60.59016,,,,27969,49807634,112044963,8908239,0,200967,6772598,0,127926767,n/a,11.009511725458731,6276.315493797847,2029.254128006757800,0.32331933122419254,n/a,n/a,0.108885557218538,1.7348643057560913e-05,272.864663865163210,0.04347529440398649,94.192763546661439,0.015007652760563294,n/a,n/a,780.049121139914060,0.1242845618437674,1522.810746141918100,0.24262813869805222,1033.943896634320500,0.16473740009660875,543.091288905894090,0.08653027232977184,272.0,367.0,214.0,384.0,947.0,36.0,290.0,105.0,0.0,0.0,105.0,232.0,12.0,121.0,99.0,98.0,52.0,46.0,0.0,777.0,442.0,270.0,65.0,3249.0,199.0,3448.0,3165.0,283.0,129.0,3165.0,31.0,55.0,49.0,0.0,0.0,96.0,0.0,52.0,0.0,2842,109,53,32,47,920,356,906,649,252,39.8,1036,971,65,15,1051,94,496,529,144,479,299,2041
Warrenville,13363,13140,13415.0,3507.0,2782.0,3092.0,2703.0,875.0,353.0,103.0,37.2,9012.0,2481.0,556.0,857.0,509.0,13342.0,10634.0,8161.0,7682.0,479.0,2473.0,570,7031.0,6008.0,590.0,239.0,122.0,72.0,,64.0,1499.0,2373.0,979.0,8950.0,724.0,1637.0,1865.0,721.0,2563.0,1440.0,537.0,774.0,973.0,820.0,1179.0,632.0,80686.0,4915.0,3832.0,1083.0,343.0,5258.0,2705.0,1521.0,47.0,329.0,652.0,5.9,218.0,3954.0,844.0,242.0,1979.0,214.0,1863.0,2056.0,982.0,143.0,891.0,2194.0,573.0,174.0,194300.0,6952.0,Professional,Manufacturing,Health Care,Retail Trade,Education,747.0,711.0,703.0,661.0,596.0,7694.0,Professional,Wholesale Trade,Health Care,Accommodation and Food Service,Transportation,1619.0,1136.0,773.0,624.0,558.0,Chicago,Naperville,Wheaton,Aurora,West Chicago,830.0,620.0,457.0,310.0,286.0,Aurora,Naperville,Chicago,Warrenville,Wheaton,748.0,636.0,579.0,269.0,190.0,30.42696,21.11803,51.54498,38.79653,11.87979,50.67632,49.7504,29.69452,79.44493,36.91058,20.10023,57.01081,,,,22092,234478546,271442481,148567811,13437920,0,26450,0,433474662,n/a,7.9807941012377555,3569.849983850114,1431.031647444014900,0.40086604588931074,68.985803132089544,0.019324566422728992,n/a,n/a,460.436198084307360,0.12897914482886,157.538960613421320,0.04413041481466238,45.778821873205032,0.012823738274803409,681.173683766997440,0.19081297165107924,87.183180469111093,0.02442208520344692,442.864745743284800,0.12405696254654695,194.856942723682490,0.05458407036856143,1303.0,1398.0,964.0,1250.0,3283.0,316.0,1632.0,305.0,4.0,8.0,293.0,938.0,120.0,126.0,692.0,964.0,234.0,386.0,344.0,2621.0,1717.0,723.0,181.0,10529.0,2051.0,12580.0,9390.0,3190.0,1066.0,9390.0,2130.0,132.0,49.0,82.0,0.0,24.0,459.0,307.0,7.0,11106,1349,304,458,146,4167,2866,3805,1728,797,33.5,4931,4069,862,136,5067,602,1796,2145,528,2387,959,8417
Wauconda,9448,13603,13549.0,3860.0,2537.0,3247.0,2469.0,945.0,364.0,127.0,36.5,9449.0,3077.0,65.0,809.0,149.0,13512.0,10253.0,7575.0,7122.0,453.0,2678.0,416,6573.0,5640.0,587.0,104.0,119.0,123.0,,225.0,1307.0,2431.0,921.0,8825.0,1083.0,2032.0,1741.0,610.0,2041.0,1318.0,685.0,842.0,737.0,775.0,921.0,924.0,76886.0,4884.0,3536.0,1348.0,321.0,5205.0,3387.0,680.0,134.0,211.0,598.0,6.4,1759.0,2043.0,1066.0,337.0,1992.0,434.0,1394.0,1636.0,1552.0,189.0,885.0,1978.0,650.0,23.0,212900.0,7035.0,Manufacturing,Retail Trade,Education,Health Care,Professional,871.0,832.0,750.0,693.0,566.0,5507.0,Manufacturing,Wholesale Trade,Education,Construction,Administration,867.0,750.0,683.0,661.0,619.0,Chicago,Wauconda,Lake Zurich,Vernon Hills,Schaumburg,720.0,539.0,268.0,248.0,228.0,Wauconda,Island Lake,Chicago,McHenry,Round Lake Beach,539.0,267.0,223.0,178.0,145.0,28.80898,22.3827,51.19167,36.54787,13.26685,49.81472,47.91953,31.9511,79.87062,35.0979,21.5687,56.6666,7379,4974,5560,23166,187219179,283230144,39566920,41062227,0,305225,0,364164516,n/a,7.6095204356168455,3671.1648263088678,1403.764266040394000,0.38237571246611485,50.430675730752370,0.013736968541795857,3.859586802653749,0.001051324847905107,172.971384741611700,0.047116213225305896,129.554969336261390,0.03528988085956386,275.481453325921450,0.07503924949153025,880.249896134936190,0.23977400573974603,132.283861198059380,0.036033212197411124,302.302433766456550,0.08234509973511682,320.266299231820880,0.0872383328955102,1210.0,1441.0,681.0,1552.0,3331.0,239.0,1553.0,438.0,9.0,26.0,403.0,1018.0,82.0,279.0,657.0,718.0,235.0,138.0,345.0,2620.0,1650.0,760.0,210.0,10333.0,2333.0,12666.0,9067.0,3599.0,1473.0,9067.0,2383.0,432.0,42.0,93.0,0.0,100.0,136.0,393.0,20.0,8047,1125,38,169,69,2560,1990,2554,1270,1074,35.8,3611,2909,702,211,3822,871,2080,1611,375,1178,383,6498
Waukegan,87901,89078,88159.0,27458.0,21483.0,17598.0,14006.0,4593.0,1985.0,1036.0,31.3,18431.0,48966.0,13903.0,4527.0,2332.0,86093.0,66032.0,46518.0,41609.0,4561.0,19514.0,1371,39918.0,30358.0,6959.0,1491.0,709.0,401.0,,2632.0,10903.0,9931.0,5563.0,52855.0,14790.0,15929.0,9431.0,2947.0,6665.0,3093.0,7555.0,7794.0,5717.0,3309.0,2818.0,1836.0,46802.0,29029.0,13517.0,15512.0,2885.0,31914.0,16527.0,1901.0,2992.0,1314.0,9073.0,5.0,2202.0,10883.0,12695.0,6134.0,1964.0,6059.0,10467.0,10429.0,3810.0,1149.0,8965.0,3555.0,565.0,401.0,118600.0,32137.0,Manufacturing,Administration,Health Care,Retail Trade,Accommodation and Food Service,5373.0,4521.0,3947.0,3744.0,2632.0,35102.0,Administration,Health Care,Manufacturing,Public Administration,Retail Trade,8158.0,4378.0,4274.0,2987.0,2976.0,Waukegan,Chicago,Gurnee,Libertyville,Mundelein,6699.0,2246.0,2042.0,994.0,814.0,Waukegan,Chicago,Zion,Gurnee,Beach Park,6699.0,2762.0,1459.0,1201.0,949.0,27.22748,20.38851,47.61599,34.61894,11.08807,45.70701,45.76135,28.35913,74.12048,33.39335,19.22427,52.61762,28060,23908,25137,18943,1009142581,553068446,285411259,172603821,2826796,2304474,0,1016214796,49,3.8581038047633434,15284.93611500864,3851.804100744590900,0.2520000130692344,750.192577226611660,0.049080517679755284,16.905565969348856,0.0011060279115428478,882.529126678136320,0.05773848971547615,684.950432209730480,0.04481212267136409,1083.787488322820300,0.07090559490521021,3649.956393581167500,0.23879435060230242,1000.136143159390500,0.06543279838620543,2012.255441890079300,0.1316495814407885,1352.418845226766700,0.08848050361812076,7255.0,7282.0,4442.0,10050.0,20004.0,4941.0,9025.0,4985.0,149.0,438.0,4398.0,9531.0,1311.0,2357.0,5863.0,5660.0,2173.0,2192.0,1295.0,7911.0,5940.0,1625.0,346.0,53077.0,28193.0,81270.0,35810.0,45460.0,20458.0,35810.0,40795.0,382.0,378.0,1469.0,64.0,145.0,830.0,1247.0,150.0,27186,39396,16354,3092,1873,29285,24030,18393,9246,6947,29.0,27787,15697,12090,1456,29243,16970,13781,9267,2352,5420,2806,50596
Wayne,2137,2431,2513.0,388.0,503.0,421.0,817.0,261.0,89.0,34.0,49.1,2397.0,33.0,0.0,83.0,0.0,2513.0,2276.0,1522.0,1405.0,117.0,754.0,105,1274.0,1131.0,55.0,48.0,20.0,20.0,,4.0,112.0,352.0,466.0,1929.0,69.0,288.0,388.0,187.0,548.0,449.0,59.0,92.0,83.0,98.0,148.0,454.0,145875.0,934.0,879.0,55.0,44.0,978.0,978.0,0.0,0.0,0.0,0.0,9.0,169.0,481.0,184.0,144.0,1986.0,13.0,52.0,310.0,444.0,159.0,50.0,98.0,260.0,411.0,531600.0,1378.0,Manufacturing,Retail Trade,Professional,Education,Wholesale Trade,161.0,137.0,132.0,125.0,125.0,251.0,Professional,Finance,Construction,Arts and Entertainment,Other Service,110.0,33.0,28.0,24.0,15.0,Chicago,St. Charles,Elgin,Schaumburg,Aurora,189.0,111.0,63.0,48.0,46.0,Elgin,Bartlett,Chicago,Aurora,St. Charles,26.0,17.0,15.0,12.0,10.0,41.4886,24.3488,65.8374,52.11782,15.35082,67.46863,80.49314,35.41409,115.90724,51.65601,23.82246,75.47847,,,,34341,2361958,150386640,2075580,0,286358,2613445,0,155362023,n/a,25.725483311906853,3729.537155813247,1994.526604444987700,0.5347919919060492,n/a,n/a,n/a,n/a,94.749026668481093,0.025405036257862546,12.246679504516672,0.003283699556506017,n/a,n/a,328.415328391059860,0.08805793176752706,405.447051029733070,0.10871243108484946,738.401162430454750,0.19798734577010593,155.751303344013480,0.0417615636570997,129.0,423.0,174.0,208.0,768.0,11.0,166.0,22.0,0.0,0.0,22.0,118.0,6.0,29.0,83.0,83.0,15.0,23.0,45.0,700.0,371.0,164.0,165.0,2175.0,272.0,2447.0,2159.0,288.0,43.0,2159.0,57.0,115.0,6.0,12.0,0.0,0.0,0.0,98.0,0.0,1966,80,8,60,23,629,208,634,488,178,40.9,726,706,20,20,746,63,243,240,101,495,259,1401
Westchester,16824,16718,16719.0,3568.0,2300.0,3454.0,3559.0,2072.0,1153.0,613.0,46.6,9559.0,3207.0,2918.0,539.0,496.0,16538.0,13723.0,8762.0,8208.0,554.0,4961.0,369,7657.0,6531.0,548.0,385.0,100.0,93.0,226380.0,309.0,2397.0,2878.0,1142.0,12474.0,855.0,3012.0,2853.0,1014.0,2833.0,1907.0,992.0,1385.0,1048.0,1092.0,1300.0,909.0,72470.0,6726.0,6029.0,697.0,455.0,7181.0,5750.0,723.0,231.0,342.0,78.0,5.9,132.0,1573.0,5196.0,280.0,1957.0,74.0,2738.0,3394.0,803.0,172.0,807.0,4192.0,992.0,38.0,217100.0,7765.0,Health Care,Education,Retail Trade,Manufacturing,Administration,1222.0,762.0,743.0,638.0,617.0,9312.0,Administration,Professional,Finance,Health Care,Other Service,4264.0,1233.0,765.0,577.0,428.0,Chicago,Westchester,Oak Brook,Elmhurst,Downers Grove,2148.0,303.0,224.0,188.0,178.0,Chicago,Westchester,Naperville,Aurora,Joliet,1923.0,303.0,197.0,176.0,127.0,31.48037,20.58428,52.06465,40.60472,11.31773,51.92245,52.0631,28.82574,80.88885,38.57373,19.48056,58.05429,7944,7211,9644,18500,127201170,328175010,122886644,3963035,100828,0,0,455125517,44,2.8005624792986357,2358.9588863024555,1060.256977887484000,0.44945971040189736,40.767795084723225,0.017282113444810652,3.386118187369118,0.0014354290814608817,124.601108198876150,0.05282038144979367,93.190553295494553,0.03950495018654855,8.418025851792077,0.0035685343651694124,539.158699292926940,0.22855790426175251,n/a,n/a,468.259695510932940,0.19850269465480405,20.919912992856474,0.008868282153762902,2047.0,2458.0,1015.0,1206.0,4381.0,260.0,2345.0,596.0,0.0,58.0,538.0,1631.0,365.0,279.0,987.0,1039.0,342.0,278.0,419.0,3301.0,2195.0,899.0,207.0,13411.0,2245.0,15656.0,11698.0,3958.0,1094.0,11698.0,2415.0,471.0,85.0,275.0,47.0,0.0,86.0,418.0,161.0,13919,956,1207,576,166,3362,2514,3682,2993,4273,44.9,7015,6568,447,108,7123,1405,3674,2886,832,2564,1359,12720
West Chicago,23469,27086,27420.0,9134.0,5353.0,6160.0,4501.0,1427.0,550.0,295.0,33.2,10697.0,14248.0,507.0,1874.0,94.0,27060.0,20299.0,14626.0,13666.0,960.0,5673.0,369,13067.0,9804.0,2412.0,287.0,416.0,148.0,,347.0,1787.0,3117.0,2399.0,16604.0,4755.0,4206.0,2578.0,947.0,2608.0,1510.0,909.0,1878.0,1196.0,1118.0,1331.0,1218.0,71520.0,7650.0,5055.0,2595.0,519.0,8169.0,5477.0,444.0,146.0,199.0,1851.0,6.0,1501.0,3773.0,1864.0,1031.0,1979.0,974.0,1761.0,2896.0,2098.0,440.0,1037.0,2257.0,1653.0,104.0,239100.0,11862.0,Manufacturing,Retail Trade,Administration,Health Care,Professional,1767.0,1331.0,1152.0,1001.0,910.0,16153.0,Manufacturing,Administration,Wholesale Trade,Retail Trade,Professional,4587.0,2161.0,1750.0,1635.0,1282.0,West Chicago,Chicago,Wheaton,St. Charles,Naperville,1537.0,1470.0,530.0,481.0,412.0,West Chicago,Aurora,Chicago,Elgin,St. Charles,1537.0,1170.0,837.0,582.0,447.0,29.29912,21.12533,50.42445,37.14801,11.9073,49.05531,50.1697,29.65818,79.82789,35.90398,20.07761,55.98159,14988,15951,15592,23869,360487132,390758862,89670605,133199600,5424036,487626,0,619540729,35,11.947692686291697,9915.626398859575,1572.998404240718400,0.15863832913487277,109.439138283817020,0.011037037286560528,3.032265013685261,0.0003058067026440216,345.426951065455850,0.03483662425050468,278.942611917830620,0.028131617781596997,1005.789576115585900,0.10143479954340198,2919.447852741990100,0.294428988679703,1269.838606900498900,0.12806438603279233,1701.777676923331700,0.17162583668128703,708.933315656660620,0.0714965739066366,1124.0,1907.0,1115.0,3504.0,6113.0,661.0,1537.0,646.0,0.0,25.0,621.0,2002.0,119.0,318.0,1565.0,1196.0,296.0,415.0,485.0,3656.0,2202.0,878.0,576.0,16475.0,8941.0,25416.0,11558.0,13858.0,6777.0,11558.0,11722.0,173.0,73.0,468.0,194.0,14.0,423.0,769.0,22.0,11052,11405,326,448,238,8238,6587,5171,2374,1099,27.8,6379,4325,2054,188,6567,4363,2840,2371,745,2213,684,13216
