GEOG,2000_POP,2010_POP,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_74,A75_84,OV85,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,AGG_TT,NO_VEH,ONE_VEH,TWO_VEH,THREEOM_VEH,POP_25OV,LT_HS,HS,SOME_COLL,ASSOC,BACH,GRAD_PROF,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,IDES_START_EMP,IDES_MID_EMP,IDES_CURR_EMP,AVG_VMT,RET_SALES,GEN_MERCH,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc,CT_1PHH,CT_2PHH,CT_3PHH,CT_4MPHH,CT_FAM_HH,CT_SP_WCHILD,CT_NONFAM_HH,HCUND20K,HCUND20K_LT20PCT,HCUND20K_20_29PCT,HCUND20K_30MPCT,HC20Kto49K,HC20Kto49K_LT20PCT,HC20Kto49K_20_29PCT,HC20Kto49K_30MPCT,HC50Kto75K,HC50Kto75K_LT20PCT,HC50Kto75K_20_29PCT,HC50Kto75K_30MPCT,HCOV75K,HCOV75K_LT20PCT,HCOV75K_20_29PCT,HCOV75K_30MPCT,NATIVE,FOR_BORN,POP_OV5,ONLY_ENGLISH,NOT_ENGLISH,LING_ISO,ENGLISH,SPANISH,SLAVIC,CHINESE,TAGALOG,ARABIC,KOREAN,OTHER_ASIAN,OTHER_EURO,OTHER_UNSPEC,2000_WHITE,2000_HISP,2000_BLACK,2000_ASIAN,2000_OTHER,2000_UND19,2000_A20_34,2000_A35_49,2000_A50_64,2000_OV65,2000_MED_AGE,2000_TOT_HH,2000_OWN_OCC_HU,2000_RENT_OCC_HU,2000_VAC_HU,2000_HU_TOT,2000_LT_HS,2000_HS,2000_SOME_COLL,2000_ASSOC,2000_BACH,2000_GRAD_PROF,2000_POP_25OV,HT_Cost_Typical,HT_Cost_Mod,H_Cost_Typical,H_Cost_Mod,T_Cost_Typical,T_Cost_Mod,Primary_WS,2003_TOTAL_MGD,2013_TOTAL_MGD,03_13_PCTCHG_TOT_MGD,2003_RES_MGD,2013_RES_MGD,03_13_PCTCHG_RES_MGD,2003_NONRES_MGD,2013_NONRES_MGD,03_13_PCTCHG_NONRES_MGD,2003_GPCD,2013_GPCD,03_13_PCTCHG_GPCD,2008_WATER,2008_SEWER,2008_COMB,2018_WATER,2018_SEWER,2018_COMB,08_18_WATER_PCTCHNG_INFLADJ,08_18_SEWER_PCTCHNG_INFLADJ,08_18_COMB_PCTCHNG_INFLADJ,08_18_WATER_ANNPCTCHNG_INFLADJ,08_18_SEWER_ANNPCTCHNG_INFLADJ,08_18_COMB_ANNPCTCHNG_INFLADJ,UTILITY_NAME,2017_NONREV_WATER,2017_ANNCOST,2017_PCT_NONREV_TO_WS,highly_walkable_pop_pct,highly_walkable_emp_pct,assoc_plus_pct,in_lbr_frc_pct,pct_pop_access_4_acres_per_1k,pct_pop_access_10_acres_per_1k,impervious_acres_per_hh,disbursement_per_capita,above_80pct_regional_median,modhigh_ta_pop_pct,modhigh_ta_emp_pct,nonsov_pct
Tinley Park,48401,56703,57107,14034,10876,10208,13054,5404,2258,1273,40.9,45679,6127,2129,2388,784,57060,46143,31350,29878,1472,14793,1078,27957,23526,1688,2277,328,138,911380,887,6821,9034,4557,39975,2335,11202,8988,3634,9329,4487,2523,3638,4309,3033,4238,3558,76061,21299,17734,3565,850,22149,12411,4164,157,837,4553,6.1,4520,13822,3556,251,1987,1177,7426,8825,3870,851,2982,10709,3869,164,223100,26734,Health Care,Education,Retail Trade,Manufacturing,Accommodation and Food Service,3633,3302,3103,2309,2123,19488,Retail Trade,Manufacturing,Health Care,Accommodation and Food Service,Education,3244,2773,2627,2485,1625,Chicago,Tinley Park,Orland Park,Mokena,Palos Heights,5318,2569,1436,568,546,Tinley Park,Chicago,Orland Park,Oak Forest,Mokena,2569,1668,923,696,440,13230,11653,11346,21800.11259,1443176985,1287514108,1029962697,269373566,69480402,0,85207,0,1368901872,33,7.950358569,10265.61092,3939.143368,0.383722255,330.0527505,0.032151301,29.63460363,0.002886784,818.6299786,0.079744887,747.295994,0.072796057,421.6477506,0.04107381,2290.42224,0.223116019,425.3208368,0.041431615,855.457119,0.083332315,408.0062752,0.039744958,5857,6566,3477,5399,14771,1271,6528,1527,20,90,1417,4354,368,1026,2960,4295,1355,1385,1555,10804,7023,3143,638,47532,6435,53967,44313,9654,3140,44313,3029,1221,9,404,2750,111,670,1172,288,43787,1998,923,1143,550,14076,8957,12764,7408,5196,36.5,17478,14841,2637,559,18037,3346,9774,8150,2594,5518,2347,31729,57,67,34,43,22,24,Lake Michigan,6,5.4,-10.4,4.9,4.4,-10,1.1,1,-12.3,95,77,-21,3.58,0.86,0,6.24,1.14,0,54.2,27.9,0,5.7,2.8,0,Tinley Park,0.155,180477,3.6,0,0,0.436522827,0.828138731,0.646950031,0.366619776,0.220410536,408.88,1,0.161146769,0.212197076,0.18498364
Tower Lakes,1310,1283,1184,341,110,198,296,129,94,16,46.6,1095,47,25,12,5,1184,934,575,547,28,359,60,482,390,29,60,3,0,0,5,48,221,133,800,6,78,131,31,345,209,15,32,36,63,59,202,149063,407,387,20,50,457,457,0,0,0,0,8.2,14,214,184,45,1970,4,29,160,205,59,19,28,159,181,484900,585,Manufacturing,Retail Trade,Health Care,Professional,Finance,81,67,59,50,48,31,Construction,Professional,Information,Wholesale Trade,Manufacturing,18,8,2,2,1,Chicago,Schaumburg,Barrington,Lake Barrington,Arlington Heights,71,33,32,19,16,Chicago,Antioch,Naperville,Lake in the Hills,Park Ridge,5,2,2,2,1,0,0,0,26205.72973,574773,563864,59337565,0,0,0,0,0,59337565,0,23.55846865,661.4645485,462.9353319,0.699864162,0,0,0,0,0,0,0.858879785,0.001298452,0,0,109.9282656,0.166189202,0.147073335,0.000222345,68.23733972,0.103160993,19.35765809,0.029264846,41,168,63,135,366,27,41,5,0,0,5,35,0,2,33,36,6,6,24,324,192,80,52,1107,49,1156,1088,68,11,1088,11,4,0,8,0,0,0,45,0,1266,18,4,10,12,410,127,350,323,100,41.5,449,443,6,9,458,11,69,173,52,312,241,858,84,101,59,74,25,27,Shallow Groundwater,0.1,0.1,-2.2,0.1,0.1,-2.2,0,0,0,104.8,103.3,-1.5,2.8,0,0,2.5,0,0,-11.2,0,0,-1.1,0,0,Not a Lake Michigan permittee,0,0,0,0,0,0.73125,0.814569536,1,0.614915993,0.230272832,161,0,0,0,0.280442804
Trout Valley,599,537,512,111,67,58,175,66,29,6,51.3,482,20,0,4,6,512,441,267,254,13,174,32,222,175,22,16,7,2,0,2,16,87,71,358,5,41,67,29,143,73,6,16,19,16,47,72,135000,176,169,7,19,195,195,0,0,0,0,8.4,3,58,130,4,1966,6,4,56,100,29,5,27,102,35,378400,266,Manufacturing,Health Care,Education,Professional,Administration,35,25,25,23,22,18,Administration,Wholesale Trade,Construction,Other Service,Information,5,4,3,3,2,Chicago,Cary,Crystal Lake,Barrington,McHenry,24,20,18,12,10,Cary,Chicago,Palatine,Lake in the Hills,Algonquin,3,2,1,1,1,0,0,0,0,491730,483204,19814664,54359,0,0,0,0,19869023,0,26.4960232,276.8845656,208.2253321,0.752029394,0,0,0,0,0.002299886,8.31E-06,0,0,0,0,41.13995706,0.148581619,0,0,17.97092288,0.064904025,9.546053666,0.034476655,12,76,43,45,157,4,19,5,0,0,5,16,2,1,13,19,6,9,4,132,76,37,19,469,38,507,476,31,5,476,8,6,1,0,0,0,2,14,0,559,25,1,6,8,195,43,167,131,63,40.5,197,193,4,3,200,14,41,78,20,151,84,388,60,71,36,45,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not a Lake Michigan permittee,0,0,0,0,0,0.684357542,0.76,1,1,0.232163272,163.41,0,0,0,0.303149606
Union,576,580,538,189,93,122,76,31,23,4,32.3,504,34,0,0,0,538,381,262,245,17,119,7,219,206,13,0,0,0,6265,5,35,59,72,327,18,111,98,35,47,18,30,33,34,26,27,21,63750,171,126,45,35,206,180,0,9,0,17,6.6,33,22,65,86,1953,12,30,105,45,14,61,57,8,0,152300,254,Manufacturing,Retail Trade,Education,Professional,Construction,35,29,28,24,19,731,Manufacturing,Accommodation and Food Service,Construction,Finance,Wholesale Trade,610,54,16,14,14,Huntley,Chicago,Elgin,Woodstock,Schaumburg,20,18,18,14,8,Marengo,Huntley,Lake in the Hills,Woodstock,Crystal Lake,56,50,30,29,20,0,0,0,0,42607842,42500780,8522508,1158596,5738934,196787,784866,0,16401691,0,7.747047118,530.0855021,86.11546929,0.162455809,0,0,0.820816667,0.001548461,22.62369895,0.042679339,27.45478183,0.05179312,71.20592323,0.134329128,93.86569268,0.177076514,189.4503061,0.357395751,3.468350273,0.006543002,35.08046311,0.066178877,30,55,27,59,134,4,37,18,0,0,18,38,6,15,17,34,16,9,9,74,64,10,0,509,0,509,507,2,0,507,2,0,0,0,0,0,0,0,0,550,23,0,0,3,176,99,158,79,64,35.9,204,172,32,4,208,59,149,83,30,35,16,372,55,65,28,35,27,30,Shallow Groundwater,0.1,0.1,-27.1,0.1,0,-27.1,0,0,-27.1,108.6,86.5,-22.7,0,0,0,7.39,0,0,0,0,0,0,0,0,Not a Lake Michigan permittee,0,0,0,0,0,0.305810398,0.786941581,0.914362308,0.302688903,0.491302065,929.53,1,0,0,0.088495575
University Park,6662,7129,7038,2225,1656,1311,1206,512,78,50,32,468,123,6074,54,319,7002,5341,3161,2709,452,2180,39,2580,2041,173,354,4,8,0,309,1171,820,283,4296,287,1027,1380,530,674,398,619,752,474,309,301,128,48397,2583,1438,1145,407,2990,1461,447,20,338,724,5.7,387,1832,662,109,1975,361,617,1322,490,200,984,396,49,9,114800,2778,Health Care,Education,Retail Trade,Manufacturing,Transportation,565,315,280,245,229,6327,Manufacturing,Education,Wholesale Trade,Professional,Transportation,1668,1199,1064,941,823,Chicago,University Park,Chicago Heights,Matteson,Joliet,576,129,121,76,62,Chicago,Park Forest,Chicago Heights,Tinley Park,Monee,514,200,174,156,134,0,0,0,21743.0724,42399664,39363468,48297737,17974147,43267827,203730,1078401,0,110821842,0,13.27860566,6896.48191,426.2816255,0.061811461,64.17611665,0.009305631,9.429369461,0.001367272,44.47473353,0.006448902,573.0196708,0.083088693,941.8152397,0.136564592,774.8621333,0.112356147,2089.540037,0.302986372,1337.671723,0.193964363,635.2112607,0.092106565,758,723,589,513,1726,634,857,478,0,11,467,849,97,215,537,474,231,176,67,738,493,201,44,6295,151,6446,6049,397,73,6049,190,0,0,67,0,0,0,42,98,765,120,5566,21,190,2439,1363,1432,960,468,29.8,2253,1324,929,127,2380,293,776,1402,292,583,359,3705,47,55,25,32,22,24,Shallow Groundwater,2,1.3,-43.8,0.8,0.7,-7.9,1.2,0.5,-76.5,113.3,104.1,-8.5,0,0,0,7.57,0,0,0,0,0,0,0,0,Not a Lake Michigan permittee,0,0,0,0,0,0.372905028,0.715312725,0.888660309,0.500208665,0.554310051,223.2,0,0,0,0.217640321
Vernon Hills,20120,25113,26084,7100,4236,6061,5424,1889,768,606,39.2,15774,3072,762,5666,810,26040,20171,14255,13602,637,5916,749,12629,10928,841,635,112,113,0,570,2967,4894,1418,17806,646,2375,2766,998,6802,4219,1102,1635,1433,813,1866,3000,97880,9849,6716,3133,576,10425,4170,2638,45,679,2868,5.6,2601,7331,439,54,1988,1269,3386,2702,2610,458,1304,1476,2483,1431,334200,12133,Manufacturing,Professional,Health Care,Retail Trade,Education,1523,1295,1249,1197,1108,23061,Professional,Retail Trade,Wholesale Trade,Manufacturing,Accommodation and Food Service,6190,5588,2353,2136,1353,Chicago,Vernon Hills,Libertyville,Schaumburg,Deerfield,1626,959,553,389,386,Chicago,Vernon Hills,Mundelein,Waukegan,Buffalo Grove,2306,959,914,779,525,19183,16038,18956,19637.83003,1528544513,1405088484,800234815,352783237,630956,198874,62900,0,1153910782,30,19.90650543,5063.922988,1339.179931,0.264455035,111.4135134,0.022001423,8.635181703,0.001705236,761.4185168,0.150361393,270.2785089,0.053373345,361.5955943,0.071406219,896.1342032,0.176964422,144.3853784,0.028512554,895.7678779,0.176892081,275.1142829,0.054328291,2544,2783,1861,2661,6922,455,2927,625,18,60,547,1969,106,363,1500,1420,335,625,460,5635,3331,1705,599,16378,8077,24455,14520,9935,3803,14520,2493,2569,1009,434,311,985,902,1179,53,15691,1446,336,2337,310,6245,4102,6003,2551,1219,34.3,7568,6041,1527,245,7813,792,1897,2451,863,4700,2430,13133,62,74,41,51,21,23,Lake Michigan,3,2.7,-9.9,2.9,2.6,-10.6,0.1,0.1,8.1,131.5,101.5,-25.7,5.92,4.84,0,4.39,5.57,0,-29.6,14,0,-2.9,1.4,0,Vernon Hills,0.156,257308,6.5,0,0,0.674997192,0.829527384,0.885337498,0.790734244,0.224061932,714.57,1,0,0,0.174689789
Villa Park,22075,21904,21867,5707,4376,4880,4486,1473,629,316,38.1,14709,4621,1143,1165,229,21848,17245,12017,11444,573,5228,603,10612,8729,952,539,289,103,0,343,2607,3628,1385,14710,1146,3610,3715,1013,3610,1616,1226,1412,1620,1343,1266,1096,72098,7963,5623,2340,416,8379,6074,144,162,211,1756,5.9,315,1394,4972,1698,1957,935,2248,3835,1147,214,440,4137,960,62,231900,11094,Retail Trade,Health Care,Manufacturing,Education,Professional,1187,1159,1051,961,924,9723,Retail Trade,Administration,Accommodation and Food Service,Education,Manufacturing,1903,1875,997,672,640,Chicago,Villa Park,Elmhurst,Lombard,Oak Brook,1825,617,512,476,380,Chicago,Villa Park,Lombard,Aurora,Addison,1084,617,545,497,233,9255,7417,10472,19408.15974,585133127,455829192,420742738,96780308,29077030,983809,0,0,547583885,48,4.702494192,3050.070305,1462.988809,0.479657406,82.79179744,0.027144226,2.551255116,0.000836458,289.7954975,0.095012727,191.9809359,0.062943118,111.5147522,0.036561371,683.1314808,0.223972372,0,0,191.3534748,0.062737398,33.96230189,0.011134924,2034,2508,1313,2108,5453,470,2510,704,0,41,663,1757,238,331,1188,1602,487,409,706,3698,2457,1110,131,17161,3395,20556,15501,5055,1960,15501,3327,214,25,178,50,0,179,1027,55,17820,2770,368,804,313,6502,4481,5607,2911,2574,35.1,7810,6029,1781,177,7987,2004,4323,3658,919,2266,1125,14295,53,62,32,40,21,22,Lake Michigan,2,1.6,-21,1.5,1.2,-20.6,0.5,0.4,-22.3,68.1,56.2,-19.1,5.79,2.58,0,9.01,3.57,0,43.5,32.1,0,4.5,3.3,0,Villa Park,0.12,230610,7.7,0.13559481,0.064650872,0.424133243,0.808834231,0.203305946,0.139699822,0.168827571,426.23,1,0.448172757,0.436647173,0.212483281
Virgil,266,329,395,109,79,88,95,16,8,0,38.6,322,42,31,0,0,390,310,232,225,7,78,7,213,192,18,0,3,0,0,0,18,55,47,269,25,90,79,18,38,19,9,16,23,16,36,20,90000,120,101,19,12,132,121,0,11,0,0,6.3,7,64,22,39,1971,7,26,63,28,8,14,75,9,3,192800,167,Accommodation and Food Service,Health Care,Retail Trade,Construction,Education,20,20,18,16,15,21,Construction,Agriculture,Transportation,Other Service,Accommodation and Food Service,8,5,3,3,2,Chicago,Aurora,Geneva,Elgin,Sugar Grove,18,12,5,5,5,Evanston,Montgomery,Round Lake Park,Kaneville,Evergreen Park,2,2,1,1,1,0,0,0,0,2493525,2492040,4867751,413391,541400,0,1149811,0,6972353,0,82.73114777,1347.810318,73.26336049,0.054357323,0,0,0.046951002,3.48E-05,8.02783256,0.005956204,4.687400461,0.003477789,10.6144533,0.007875332,56.1746495,0.041678453,764.9602118,0.567557765,428.3630564,0.31782147,1.672402112,0.001240829,14,39,18,49,100,11,20,6,0,0,6,14,0,6,8,23,3,13,7,72,38,26,8,365,21,386,355,31,11,355,14,3,0,0,0,0,0,13,1,255,5,3,1,2,99,35,91,31,10,33,86,73,13,3,89,22,44,46,20,9,6,147,64,76,37,46,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not a Lake Michigan permittee,0,0,0,0,0,0.278810409,0.828244275,1,1,0.808472734,223.82,0,0,0,0.127272727
Volo,180,2929,4303,1360,933,1172,581,188,13,56,33.5,3374,542,159,156,72,4303,3035,2436,2331,105,599,70,2214,2041,96,12,65,0,0,24,294,871,293,2810,88,539,680,284,786,433,71,115,288,367,392,249,93333,1482,1358,124,160,1642,1000,581,0,0,45,6.9,1540,40,14,48,0,14,344,692,540,52,402,833,123,0,210400,1593,Manufacturing,Retail Trade,Health Care,Education,Wholesale Trade,254,162,161,152,130,476,Retail Trade,Accommodation and Food Service,Professional,Finance,Health Care,125,115,57,38,34,Chicago,Wauconda,Vernon Hills,Libertyville,Waukegan,117,74,64,52,49,Wauconda,Chicago,Island Lake,McHenry,Round Lake,38,22,20,17,14,0,0,0,29682.45816,81703062,72969644,101033806,28281494,5246801,0,1099314,0,135661415,0,4.428371785,2584.97451,638.7879238,0.247115753,0,0,1.641985861,0.000635204,146.8306257,0.056801576,53.2905698,0.020615511,163.1954193,0.063132313,347.5485923,0.134449524,837.9372568,0.324156874,97.57754691,0.037747973,298.1645897,0.115345273,314,412,240,516,1062,102,420,16,0,0,16,170,14,16,140,288,89,54,145,994,427,361,206,3159,554,3713,2948,765,345,2948,237,274,64,60,0,0,0,78,52,133,42,0,2,3,44,48,35,32,21,33.5,52,30,22,9,61,48,43,21,15,8,0,135,61,73,37,46,24,26,Sandstone Groundwater,0,0.3,199.1,0,0.2,200,0,0,194.8,0,61.8,200,0,0,0,6.5,6.86,0,0,0,0,0,0,0,Volo (Lake Michigan permittee not using Lake Michigan water; reported loss is for groundwater),0.031,10195,9.5,0,0,0.534875445,0.866716307,0.4547555,0.045767084,0.401525549,290.96,1,0,0,0.106392294
Wadsworth,3083,3815,3670,705,719,454,1114,457,148,73,49.4,2796,195,521,158,0,3670,3159,1998,1937,61,1161,33,1891,1708,101,43,0,39,0,17,340,479,476,2684,2,685,595,284,825,293,127,270,102,164,253,396,98409,1312,1146,166,0,1312,1241,17,54,0,0,7,282,709,241,80,1979,64,95,565,469,119,43,597,365,141,285600,1736,Manufacturing,Retail Trade,Health Care,Education,Professional,280,211,204,148,125,740,Construction,Transportation,Accommodation and Food Service,Retail Trade,Education,172,130,105,61,60,Waukegan,Gurnee,Chicago,Zion,Libertyville,184,150,136,68,50,Waukegan,Wadsworth,Zion,Gurnee,Beach Park,54,42,37,36,32,0,0,0,27660.38872,51063188,50216656,112044963,8908239,0,200967,6772598,0,127926767,0,11.00951173,6276.315494,2029.254128,0.323319331,0,0,0.108885557,1.73E-05,272.8646639,0.043475294,94.19276355,0.015007653,0,0,780.0491211,0.124284562,1522.810746,0.242628139,1033.943897,0.1647374,543.0912889,0.086530272,305,476,193,338,987,30,325,88,0,0,88,296,13,126,157,102,14,78,10,813,540,234,39,3368,137,3505,3278,227,81,3278,45,74,14,0,0,63,0,31,0,2842,109,53,32,47,920,356,906,649,252,39.8,1036,971,65,15,1051,94,496,529,144,479,299,2041,67,79,42,52,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not a Lake Michigan permittee,0,0,0,0,0,0.522354694,0.791429821,0.429279496,0.429279496,0.472627853,293.66,1,0,0,0.091995842
Warrenville,13363,13140,13373,3554,2627,3020,2621,933,511,107,37.3,8651,2746,700,879,397,13293,10609,8070,7529,541,2539,643,6656,5798,453,228,126,51,0,45,1593,2159,1055,8836,887,1402,1734,774,2709,1330,418,787,1021,792,1183,651,84194,4852,3897,955,238,5090,2609,1468,52,340,621,5.9,280,3751,825,234,1979,212,1690,2014,1019,155,789,2257,659,192,204500,6952,Professional,Manufacturing,Health Care,Retail Trade,Education,747,711,703,661,596,7694,Professional,Wholesale Trade,Health Care,Accommodation and Food Service,Transportation,1619,1136,773,624,558,Chicago,Naperville,Wheaton,Aurora,West Chicago,830,620,457,310,286,Aurora,Naperville,Chicago,Warrenville,Wheaton,748,636,579,269,190,0,0,0,21419.21352,212641040,151452792,271442481,148567811,13437920,0,26450,0,433474662,0,7.980794101,3569.849984,1431.031647,0.400866046,68.98580313,0.019324566,0,0,460.4361981,0.128979145,157.5389606,0.044130415,45.77882187,0.012823738,681.1736838,0.190812972,87.18318047,0.024422085,442.8647457,0.124056963,194.8569427,0.05458407,1334,1337,872,1309,3190,364,1662,253,5,7,241,877,109,117,651,1021,272,374,375,2617,1853,611,153,10754,1925,12679,9574,3105,1037,9574,2178,61,58,70,0,10,451,271,6,11106,1349,304,458,146,4167,2866,3805,1728,797,33.5,4931,4069,862,136,5067,602,1796,2145,528,2387,959,8417,51,60,30,38,22,23,Shallow Groundwater,1.4,1.2,-11.1,0.8,0.9,10.9,0.6,0.3,-53.9,61.1,68.7,11.6,1.38,2.17,0,1.54,3.12,0,11.3,35.9,0,1.1,3.7,0,Warrenville,0,0,0,0,0,0.544703486,0.878567973,0.380374757,0.240430566,0.251259267,310.91,1,0,0,0.19865735
Wauconda,9448,13603,13776,3869,2618,3210,2527,1021,412,119,36.3,9349,3356,73,940,58,13766,10534,7781,7389,392,2753,387,6816,5837,579,163,123,114,0,236,1321,2498,984,8916,1177,2073,1684,630,2069,1283,736,995,688,731,971,918,76561,5039,3659,1380,200,5239,3234,744,146,272,623,6.2,1905,2072,1038,224,1993,446,1580,1553,1475,185,898,2163,557,41,211000,7035,Manufacturing,Retail Trade,Education,Health Care,Professional,871,832,750,693,566,5507,Manufacturing,Wholesale Trade,Education,Construction,Administration,867,750,683,661,619,Chicago,Wauconda,Lake Zurich,Vernon Hills,Schaumburg,720,539,268,248,228,Wauconda,Island Lake,Chicago,McHenry,Round Lake Beach,539,267,223,178,145,7379,4974,5560,22737.09585,196624055,164892968,283230144,39566920,41062227,0,305225,0,364164516,0,7.609520436,3671.164826,1403.764266,0.382375712,50.43067573,0.013736969,3.859586803,0.001051325,172.9713847,0.047116213,129.5549693,0.035289881,275.4814533,0.075039249,880.2498961,0.239774006,132.2838612,0.036033212,302.3024338,0.0823451,320.2662992,0.087238333,1268,1576,636,1559,3472,240,1567,391,9,31,351,1255,117,348,790,680,192,171,317,2620,1647,790,183,10316,2489,12805,9115,3690,1345,9115,2531,266,41,96,0,103,159,476,18,8047,1125,38,169,69,2560,1990,2554,1270,1074,35.8,3611,2909,702,211,3822,871,2080,1611,375,1178,383,6498,56,66,33,41,23,25,Shallow Groundwater,1,1.1,6.9,0.9,0.9,2.1,0.1,0.2,37.2,85,68.4,-21.7,0,0,0,6.98,8.69,0,0,0,0,0,0,0,Wauconda (Lake Michigan permittee not using Lake Michigan water; reported loss is for groundwater),0.08,51073,7.6,0,0,0.446612831,0.865828845,0.791890188,0.157308471,0.220673593,297.16,1,0,0,0.173816465
Waukegan,87901,89078,87999,27149,21422,17447,14121,4935,1979,946,31.5,17436,48746,14964,4390,2463,85888,66171,47021,42112,4549,19150,1221,40576,31148,6824,1505,573,526,0,2833,10462,9712,6172,52940,14114,16495,9703,3106,6222,3300,7163,7838,5912,3318,2993,1955,48551,29179,13576,15603,2559,31738,16576,1809,3008,1300,8936,5,2026,10951,12681,6080,1964,6231,10297,10139,4011,1060,8654,3913,588,393,120300,32137,Manufacturing,Administration,Health Care,Retail Trade,Accommodation and Food Service,5373,4521,3947,3744,2632,35102,Administration,Health Care,Manufacturing,Public Administration,Retail Trade,8158,4378,4274,2987,2976,Waukegan,Chicago,Gurnee,Libertyville,Mundelein,6699,2246,2042,994,814,Waukegan,Chicago,Zion,Gurnee,Beach Park,6699,2762,1459,1201,949,28060,23908,25137,18900.2961,927609841,708545084,553068446,285411259,172603821,2826796,2304474,0,1016214796,48,3.858103805,15284.93612,3851.804101,0.252000013,750.1925772,0.049080518,16.90556597,0.001106028,882.5291267,0.05773849,684.9504322,0.044812123,1083.787488,0.070905595,3649.956394,0.238794351,1000.136143,0.065432798,2012.255442,0.131649581,1352.418845,0.088480504,7743,7085,4549,9802,19976,4928,9203,4501,189,321,3991,9727,1468,2174,6085,5828,2326,2197,1305,8224,6291,1626,307,53744,27651,81395,36462,44933,19983,36462,40156,382,436,1493,240,110,675,1303,138,27186,39396,16354,3092,1873,29285,24030,18393,9246,6947,29,27787,15697,12090,1456,29243,16970,13781,9267,2352,5420,2806,50596,44,51,23,29,20,22,Lake Michigan,9.4,7.7,-19.6,6.8,5.4,-21.7,2.6,2.3,-14.4,76,61.3,-21.5,2.2,1.38,0,3.38,1.9,0,42.2,32,0,4.4,3.3,0,Waukegan,2.412,806851,28.4,0.149862982,0.043546136,0.23853419,0.814210228,0.380744449,0.083209315,0.201727151,296.56,1,0.273152906,0.334489236,0.242194416
