MUNI,2010_POP,2000_POP,POP_CHANGE,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,POP_25OV,HS,BACH,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,EMP_2013,EMP_CHANGE,PCT_CHANGE,PJOBS_HH,AVG_VMT,RET_SALES,RETSALES_PC,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,PARK_ACC,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc
Sauk Village,10506,10411,95,10519,4023,1701,2227,1811,593,164,30.5,2645,998,6695,0,181,10491,7284,4823,3820,1003,2461,95,3691,2994,398,276,23,0,5865,4772,662,928,734,574,371,360,111,41885,3078,2134,944,749,3827,3093,99,19,81,264,6,490,1620,1547,170,1972,154,518,2330,714,111,1713,399,0,22,85600,2377,Health Care,Manufacturing,Education,Retail Trade,Accommodation and Food Service,515,273,257,218,188,2593,Transportation,Education,Manufacturing,Wholesale Trade,Public Administration,1806,235,115,82,70,Chicago,Chicago Heights,Sauk,Matteson,Lynwood,520,197,85,73,54,Chicago,Sauk,Chicago Heights,Lansing,Steger,158,85,41,41,40,27.85584,23.16133,51.01716,34.69231,14.08795,48.78026,44.26696,33.31325,77.58021,33.88994,22.46129,56.35123,N/A,N/A,N/A,N/A,21058.5172,"$18,769,592 ","$1,784.35 ","$41,186,580 ","$1,442,851 ","$34,736,744 ","$214,939 ","$59,471 ",$0 ,"$77,640,585 ",N/A,8.792007888,2479.386404,703.7668986,28.38472041,16.16988994,0.652173051,1.31225886,0.052926759,29.48607352,1.189248819,100.5947311,4.057242991,169.4641317,6.834922198,656.2071378,26.46651352,535.028316,21.57906147,92.36883488,3.725471542,174.9881313,7.05771924
Schaumburg,74227,75386,-1159,74292,16235,18690,15233,14886,6669,2579,37.3,48749,6544,2509,14844,1646,73871,60695,44082,40807,3275,16613,1159,39109,33714,3022,1630,430,313,53848,50988,24121,3780,6005,6432,5694,5343,3532,70798,30786,20294,10492,2014,32800,12259,5666,298,4195,10341,5.2,1038,25628,5661,473,1978,6299,11325,9414,5224,538,3576,10161,5812,745,243500,36254,Health Care,Retail Trade,Manufacturing,Professional,Education,3846,3714,3555,3287,2963,75626,Retail Trade,Accommodation and Food Service,Wholesale Trade,Administration,Finance,9740,8683,8279,7537,7069,Schaumburg,Chicago,Elk Grove,Hoffman Estates,Arlington Heights,5340,5236,1853,1581,1543,Chicago,Schaumburg,Hoffman Estates,Elgin,Palatine,8535,5340,2583,2000,1755,31.68087,19.83763,51.5185,41.44679,10.58399,52.03078,50.66672,27.4529,78.11962,37.85368,18.61716,56.47084,75514,-4195,-5.555261276,2.452868187,17497.68736,"$2,747,782,836 ","$36,986.25 ","$1,379,640,616 ","$1,526,573,877 ","$424,461,147 ",$0 ,"$9,558 ",$0 ,"$3,330,685,198 ",50,15.00402697,12371.27948,3743.201258,30.25718775,885.9583643,7.161412577,5.42408114,0.04384414,2205.019798,17.82370047,463.373186,3.745555882,676.9201631,5.471706984,2962.057711,23.94301832,50.23979411,0.406100228,1113.704767,9.002341023,265.3803524,2.145132627
Schiller Park,11793,11850,-57,11790,2933,2817,2564,2188,932,356,35.7,7506,3001,210,900,173,11785,9216,6367,5582,785,2849,160,5347,4298,738,173,102,36,8011,6662,1676,1124,1457,698,530,324,289,41813,4422,2799,1623,426,4848,2209,123,135,352,2029,4.6,409,994,3227,218,1962,1202,1463,1722,460,1,589,1745,408,57,202000,5144,Manufacturing,Retail Trade,Health Care,Administration,Transportation,754,555,514,440,429,7271,Manufacturing,Transportation,Accommodation and Food Service,Administration,Wholesale Trade,2546,948,757,561,518,Chicago,Schiller Park,Elk Grove,Franklin Park,Des Plaines,1404,427,183,172,131,Chicago,Schiller Park,Franklin Park,Des Plaines,Elmwood Park,1965,427,175,131,98,28.28483,19.36829,47.65312,36.40378,9.60525,46.00904,46.8829,26.3402,73.2231,34.89729,17.92853,52.82582,6087,-1840,-30.22835551,1.376526459,17337.27956,"$205,213,080 ","$17,405.69 ","$158,469,428 ","$61,988,188 ","$112,430,523 ","$1,682,975 ",$0 ,$0 ,"$334,571,114 ",N/A,23.93723552,1772.038873,305.5098318,17.24058295,68.52834619,3.867203324,2.340358597,0.132071516,94.4914314,5.332356578,67.86510995,3.829775463,251.6561789,14.20150442,630.1780708,35.5623164,0,0,283.627437,16.00571192,67.84210838,3.828477434
Shorewood,15615,7686,7929,15906,4637,2446,3929,3089,1321,484,38.2,12103,1630,1281,511,381,15901,12162,8217,7467,750,3945,233,7064,6378,544,111,18,13,10437,9654,3966,627,679,785,981,1332,874,89484,5278,4768,510,211,5489,4269,686,0,0,223,7,2678,2353,451,7,1999,166,1123,2110,1897,193,667,2873,1145,83,230500,5676,Education,Health Care,Retail Trade,Manufacturing,Accommodation and Food Service,749,683,671,544,367,3930,Arts and Entertainment,Retail Trade,Accommodation and Food Service,Manufacturing,Education,986,976,417,363,354,Joliet,Chicago,Plainfield,Shorewood,Bolingbrook,1509,478,259,239,212,Joliet,Shorewood,Chicago,Crest Hill,Plainfield,1037,239,160,95,95,31.15944,23.31744,54.47688,39.99715,14.3163,54.31344,53.432,33.66658,87.09858,38.23355,22.66956,60.90311,N/A,N/A,N/A,N/A,25166.07054,"$321,784,396 ","$20,230.38 ","$370,590,100 ","$82,881,650 ","$13,668,697 ",$0 ,"$1,143,553 ",$0 ,"$468,284,000 ",N/A,25.40642589,5047.488754,1858.223447,36.81481104,12.21382548,0.24197826,0,0,236.558338,4.686654086,110.4063243,2.187351565,143.1449921,2.835964557,939.1420334,18.60612433,643.413703,12.74720429,402.8077214,7.980358967,701.5783697,13.8995529
Skokie,64784,63348,1436,64885,14915,11265,11729,15199,7763,4014,43,36800,6923,3833,15622,1707,64062,53302,33582,30574,2995,19720,1353,28707,22062,2782,2903,731,229,46295,41231,21635,4252,4753,4043,3176,3220,3551,65060,22995,17109,5886,2095,25090,13587,1267,1158,2509,6547,5.6,1458,4186,17367,2079,1958,2948,7629,10485,3153,875,2148,6884,6312,1765,292200,28631,Health Care,Retail Trade,Education,Professional,Accommodation and Food Service,5104,3412,2946,2336,2186,31733,Manufacturing,Retail Trade,Health Care,Professional,Accommodation and Food Service,4588,4471,3868,2493,2439,Chicago,Skokie,Evanston,Glenview,Northbrook,10572,2926,2183,649,617,Chicago,Skokie,Evanston,Morton Grove,Des Plaines,10981,2926,894,684,618,32.10634,18.96918,51.07553,40.54636,10.06298,50.60934,57.35651,26.09577,83.45227,39.44997,17.71723,57.1672,31655,-3730,-11.78328858,1.376603609,15150.6432,"$1,208,638,896 ","$18,627.40 ","$1,403,905,070 ","$675,846,256 ","$281,608,426 ","$246,684 ",$0 ,$0 ,"$2,361,606,436 ",67,8.651427267,6440.285119,2144.74289,33.30198664,285.7501819,4.43691819,10.79797651,0.16766302,560.2292071,8.698826167,497.9223073,7.731370554,409.214774,6.353985366,1909.159798,29.64402604,0,0,562.9546505,8.741144842,59.51333364,0.924079176
Sleepy Hollow,3304,3553,-249,3333,1058,325,711,789,354,96,43.1,2937,202,15,120,59,3333,2506,1725,1572,153,781,80,1432,1296,68,53,7,8,2162,2095,857,115,184,164,135,266,234,89457,1098,993,105,27,1125,1019,20,0,9,77,8.1,22,731,366,6,1979,14,96,387,548,80,51,472,448,22,294500,1736,Manufacturing,Retail Trade,Health Care,Education,Wholesale Trade,196,191,185,173,126,116,Professional,Health Care,Public Administration,Wholesale Trade,Construction,24,23,19,13,11,Elgin,Chicago,Hoffman Estates,Schaumburg,Carpentersville,308,129,74,71,65,Elgin,Carpentersville,Chicago,Huntley,Algonquin,9,8,6,6,5,32.40889,23.67461,56.0835,42.0702,14.59054,56.66074,52.63543,34.1412,86.77662,39.82405,23.04394,62.86799,N/A,N/A,N/A,N/A,24391.83691,"$2,830,632 ",$849.27 ,"$95,869,910 ","$4,314,004 ",$0 ,$0 ,"$108,722 ",$0 ,"$100,292,636 ",N/A,47.90146337,1296.851097,833.5346935,64.27373932,9.356582015,0.721484682,0,0,14.66672382,1.130948946,24.72186917,1.906299746,0,0,189.9935469,14.65037484,19.74494431,1.522529792,158.2664394,12.20390219,46.56629812,3.590720494
South Barrington,4565,3760,805,4732,1166,531,782,1435,685,133,48.5,3030,176,25,1240,261,4732,3915,2495,2324,171,1420,140,2184,1936,188,14,33,13,3341,3299,2538,75,102,59,99,346,856,170197,1537,1519,18,23,1560,1547,13,0,0,0,9,330,1132,33,65,1988,0,12,243,758,547,54,50,163,1252,796200,2170,Health Care,Professional,Manufacturing,Retail Trade,Wholesale Trade,258,242,220,216,182,2090,Management,Administration,Accommodation and Food Service,Retail Trade,Health Care,526,354,302,229,171,Chicago,Hoffman Estates,Schaumburg,Elgin,Barrington,499,146,122,81,80,Chicago,Schaumburg,Carpentersville,Elgin,Hoffman Estates,193,77,69,67,66,41.29614,24.4728,65.76893,51.56463,15.35504,66.91967,82.03605,35.54503,117.58108,51.4942,23.92096,75.41516,N/A,N/A,N/A,N/A,N/A,"$83,878,328 ","$17,725.77 ","$382,218,601 ","$66,973,555 ","$2,042,598 ",$0 ,"$92,708 ",$0 ,"$451,327,462 ",N/A,63.62188205,4877.857986,2834.284152,58.10509776,0,0,0,0,238.4216086,4.887834153,204.0659707,4.183516028,2.321112954,0.047584677,655.1301649,13.43069369,305.5305556,6.263621378,290.4333674,5.954116914,347.6710543,7.127535392
South Chicago Heights,4139,3970,169,4151,1253,668,980,676,378,196,37.3,1683,1604,720,0,144,4034,3138,1956,1521,435,1182,0,1472,1169,268,29,0,6,2694,2222,268,470,367,385,190,39,29,36667,1480,1053,427,170,1650,1201,8,126,44,227,5.4,58,418,960,214,1957,152,384,969,109,36,748,305,0,0,112600,1506,Health Care,Manufacturing,Retail Trade,Education,Accommodation and Food Service,224,221,171,160,111,1334,Manufacturing,Retail Trade,Accommodation and Food Service,Health Care,Wholesale Trade,430,311,135,120,96,Chicago,Chicago Heights,University Park,South Chicago Heights,Steger,329,178,51,37,37,Chicago Heights,Chicago,Steger,Park Forest,South Chicago Heights,117,105,76,42,37,27.80496,21.59588,49.40084,35.42588,12.61406,48.03994,43.57234,30.57653,74.14887,34.01956,20.69388,54.71344,N/A,N/A,N/A,N/A,15922.29798,"$49,855,548 ","$12,010.49 ","$30,889,382 ","$15,759,954 ","$22,850,245 ","$410,231 ",$0 ,$0 ,"$69,909,812 ",N/A,51.32439357,1022.220023,268.8789791,26.303435,16.98847783,1.661919886,1.666434246,0.163021092,71.45364867,6.99004589,37.49626531,3.668120804,120.9161018,11.82877454,197.1803251,19.28942113,1.343238697,0.131404068,212.4316662,20.78140337,93.86488555,9.182454215
South Elgin,21985,16100,5885,22041,7598,3451,6375,3248,960,409,34.9,16712,2507,944,1666,212,21799,15990,12118,11356,744,3872,623,10622,9465,746,297,102,12,13639,12796,4531,674,1066,1323,1192,1883,998,85282,7136,6333,803,248,7384,5083,1285,53,387,554,6.5,2078,4056,1083,167,1994,186,1712,3074,2214,198,1176,3781,1144,232,210200,9840,Manufacturing,Health Care,Retail Trade,Education,Wholesale Trade,1294,1082,1073,937,815,5128,Manufacturing,Retail Trade,Accommodation and Food Service,Health Care,Construction,1602,949,537,443,344,Elgin,Chicago,St. Charles,Schaumburg,South Elgin,1745,981,628,434,385,Elgin,South Elgin,Chicago,St. Charles,Carpentersville,915,385,229,130,116,31.92733,22.45672,54.38405,40.82642,13.36481,54.19123,55.51343,32.21434,87.72777,39.2555,21.67975,60.93525,6108,1657,27.12835625,0.855941704,23805.20892,"$275,915,196 ","$12,518.27 ","$431,265,006 ","$84,580,464 ","$37,786,863 ","$197,359 ","$483,041 ",$0 ,"$554,312,733 ",38,20.01660166,4578.732834,1562.554789,34.12635866,56.15256084,1.226377753,0,0,310.0265598,6.771012221,148.7096804,3.247834845,683.3423022,14.92426676,882.8023717,19.28049536,216.3793712,4.725747911,440.0302423,9.610306132,278.7349563,6.087600356
South Holland,22030,22147,-117,22082,5835,3489,4814,4068,2666,1210,40.8,3730,1101,16997,109,145,21584,17545,11001,9150,1851,6544,198,8792,7120,939,602,68,63,14738,13250,3791,1251,1411,1707,1230,1279,487,64516,7365,6558,807,577,7942,7625,98,0,8,211,6.5,131,2692,4713,406,1966,220,630,4811,2001,280,2629,3730,190,9,160100,7652,Health Care,Education,Retail Trade,Manufacturing,Transportation,1563,844,795,611,538,10738,Manufacturing,Transportation,Education,Health Care,Wholesale Trade,2216,1839,1388,1266,785,Chicago,South Holland,Harvey,Calumet,Lansing,2667,571,286,128,114,Chicago,South Holland,Lansing,Calumet,Harvey,1524,571,386,299,289,30.93234,22.26395,53.19629,39.82881,13.22979,53.0586,50.87908,31.85652,82.73559,37.90828,21.45213,59.36041,8985,-1262,-14.04563161,1.219959267,23262.06631,"$137,312,772 ","$6,218.31 ","$232,111,688 ","$39,027,838 ","$85,735,333 ","$5,140,378 ","$9,798 ",$0 ,"$362,025,035 ",46,16.09281418,4660.583253,1659.931622,35.61639246,19.13877595,0.410651949,12.04903753,0.258530679,225.8310245,4.845552848,389.0116944,8.346845734,603.7691174,12.95479739,1191.540108,25.5663303,60.69211373,1.302242883,358.4089152,7.690215918,140.2108438,3.008439849
Spring Grove,5778,3880,1898,5331,1653,454,1232,1397,512,83,44.3,4878,189,101,78,85,5331,4122,2615,2334,281,1507,142,2144,1953,99,52,0,40,3368,3210,1025,155,137,268,270,534,373,102292,1737,1652,85,102,1839,1822,0,0,17,0,7.9,645,1100,27,67,1997,13,112,827,671,216,104,633,811,104,314300,3261,Manufacturing,Retail Trade,Education,Health Care,Wholesale Trade,540,398,303,287,225,1948,Manufacturing,Construction,Administration,Wholesale Trade,Retail Trade,1050,163,127,126,101,Chicago,Spring Grove,McHenry,Richmond,Fox Lake,255,151,140,82,72,Spring Grove,McHenry,Round Lake Beach,Fox Lake,Johnsburg,151,88,68,62,38,32.50739,25.77702,58.28441,41.15776,16.86094,58.0187,61.43538,37.89156,99.32694,40.26444,25.47645,65.74089,2232,-607,-27.1953405,1.284974093,31155.76535,"$34,351,064 ","$6,443.64 ","$146,591,535 ","$9,667,235 ","$14,242,968 ","$3,549 ","$1,728,835 ","$42,406 ","$172,276,528 ",N/A,22.19835277,5575.68177,2242.240083,40.21463519,0.152394134,0.002733193,0,0,84.12650805,1.508811147,32.07709753,0.575303593,500.5530091,8.977431456,589.9423504,10.58063166,1360.426124,24.39927851,128.2620823,2.300383838,637.9021216,11.44079142
St. Charles,32974,27896,5078,33227,8382,5455,7262,7557,3039,1532,41.2,28228,3236,484,1028,251,32716,26696,18732,17846,866,7964,1136,16395,14562,640,576,583,34,23506,21785,10835,1146,2459,2377,1490,2372,2913,80063,12757,9048,3709,388,13145,7589,1998,283,708,2432,6.7,2665,7117,2178,1185,1982,1375,3177,4227,3572,794,518,4589,2637,1304,279600,15029,Retail Trade,Manufacturing,Education,Health Care,Professional,1724,1621,1588,1561,1349,20686,Manufacturing,Retail Trade,Accommodation and Food Service,Education,Health Care,4613,2891,2566,2331,1549,St. Charles,Chicago,Geneva,Elgin,Aurora,2357,1640,934,763,545,St. Charles,Aurora,Elgin,Chicago,Geneva,2357,1368,1145,853,721,32.03835,21.7757,53.81405,40.98625,12.68056,53.66682,54.67909,30.88675,85.56584,39.18625,20.88027,60.06653,19347,-2908,-15.03075412,1.516579133,20412.83559,"$776,970,664 ","$23,383.71 ","$917,189,293 ","$317,898,847 ","$138,361,189 ","$401,921 ","$63,565 ",$0 ,"$1,373,914,815 ",46,44.72888418,9554.116088,2951.430399,30.8917159,175.9656428,1.841778362,0,0,968.7909743,10.14003771,779.7341401,8.161237868,677.8550626,7.09490084,1740.953815,18.22202911,397.7797438,4.163438461,1469.732018,15.38323383,391.8742922,4.101627912
Steger,9570,9682,-112,9583,2684,1996,1824,1732,1050,297,36.5,5825,1701,1476,62,519,9577,7214,4874,4179,686,2340,98,4005,3286,398,141,56,124,6294,5161,865,1021,1098,646,487,338,142,42250,3732,2156,1576,457,4189,2687,56,216,273,918,5.1,309,1548,1688,644,1966,907,972,1836,366,108,1391,675,81,9,117300,3854,Health Care,Manufacturing,Retail Trade,Education,Accommodation and Food Service,519,517,479,429,285,1270,Education,Retail Trade,Manufacturing,Accommodation and Food Service,Construction,316,246,211,120,88,Chicago,Chicago Heights,Steger,University Park,Crete,553,317,196,111,93,Steger,Chicago,Crete,Chicago Heights,South Chicago Heights,196,67,56,48,37,25.31017,20.32667,45.63684,32.37302,11.25008,43.6231,42.00362,28.40424,70.40786,31.23111,19.21769,50.4488,N/A,N/A,N/A,N/A,17259.90105,"$51,420,012 ","$5,365.75 ","$90,940,931 ","$18,312,841 ","$5,315,428 ","$285,125 ","$92,149 ",$0 ,"$114,946,474 ",N/A,2.161757415,2210.523404,1129.1599,51.08111037,43.27316137,1.957597974,4.178885148,0.189045053,68.46929146,3.097424408,96.7641418,4.377431229,29.17491481,1.319819313,441.217395,19.95986083,193.3199256,8.745436725,20.68801846,0.935887782,184.2777705,8.336386312
Stickney,6786,6148,638,6794,1914,1252,1536,1143,515,434,36.9,3277,3362,65,29,61,6642,5248,3542,3010,532,1706,63,2876,2377,258,128,63,50,4549,3638,472,552,692,507,108,416,143,48611,2418,1904,514,329,2747,2171,18,130,101,327,5.4,72,562,1611,502,1956,127,1016,1249,267,88,622,1226,56,0,166500,2384,Health Care,Manufacturing,Retail Trade,Administration,Accommodation and Food Service,324,267,252,200,197,2541,Utilities,Transportation,Arts and Entertainment,Wholesale Trade,Retail Trade,755,445,265,250,195,Chicago,Berwyn,Cicero,Stickney,Oak Park,704,153,98,64,50,Chicago,Cicero,Berwyn,Orland Park,Stickney,819,75,70,68,64,28.32435,20.13287,48.45722,36.54615,10.81411,47.36025,46.12728,27.91043,74.03771,34.7896,18.91086,53.70046,N/A,N/A,N/A,N/A,15359.55696,"$31,726,844 ","$4,669.83 ","$66,573,876 ","$11,046,629 ","$29,836,960 ","$513,496 ",$0 ,$0 ,"$107,970,961 ",N/A,14.27001212,1255.334266,214.0472391,17.05101541,13.95698428,1.111814173,1.233321935,0.098246496,118.2569732,9.420357304,87.31222598,6.955296954,117.9601403,9.396711574,570.7504257,45.46601181,0,0,96.8363004,7.713985272,34.98065517,2.786561007
Stone Park,4946,5127,-181,4947,1834,1199,1062,551,253,48,28.7,351,4488,31,77,0,4947,3414,2170,1914,256,1244,16,1856,1454,333,59,10,0,2805,1583,183,392,550,165,89,126,0,38214,1322,828,494,124,1446,546,10,531,133,45,4.9,105,393,838,110,1961,127,573,529,138,79,352,472,0,4,160500,1522,Manufacturing,Administration,Retail Trade,Accommodation and Food Service,Health Care,363,210,161,139,118,1105,Administration,Manufacturing,Accommodation and Food Service,Public Administration,Retail Trade,614,152,78,50,42,Chicago,Melrose Park,Stone Park,Franklin Park,Elk Grove,309,108,65,61,56,Chicago,Melrose Park,Stone Park,Cicero,Franklin Park,246,98,65,46,44,27.6682,17.89295,45.56115,35.5999,8.78715,44.38705,48.14156,24.06894,72.2105,34.14489,16.44923,50.59412,1439,319,22.16817234,1.088502269,17092.27136,"$29,115,876 ","$5,885.56 ","$25,145,240 ","$13,290,808 ","$6,949,087 ",$0 ,$0 ,$0 ,"$45,385,135 ",N/A,0.348943965,219.9040902,72.19360468,32.82958703,17.55824409,7.984500911,3.027101609,1.376555391,37.24664711,16.93767818,3.055908677,1.389655224,5.984238033,2.721294555,75.87006662,34.50143494,0,0,1.725876849,0.784831627,3.242402556,1.474462141
Streamwood,39858,36407,3451,40434,11224,9378,8875,7421,2882,654,34.5,20646,11225,1226,6668,669,40174,31291,24047,21754,2293,7244,681,20609,17053,2183,979,212,182,26667,23091,8386,1219,2544,2901,2233,2458,1625,73377,12980,11469,1511,734,13714,9369,2819,115,880,491,6,1412,8117,4017,168,1981,242,2495,7887,2702,388,2670,7390,1167,242,190500,17523,Manufacturing,Retail Trade,Health Care,Wholesale Trade,Administration,2185,1951,1893,1430,1391,6248,Retail Trade,Health Care,Manufacturing,Accommodation and Food Service,Other Service,1628,1073,638,590,401,Chicago,Schaumburg,Elgin,Elk Grove,Hoffman Estates,2097,1597,1193,893,743,Streamwood,Chicago,Elgin,Bartlett,Schaumburg,620,438,376,271,260,31.32314,21.57919,52.90234,40.49846,12.47033,52.96879,50.8859,30.68176,81.56765,38.16524,20.66842,58.83366,N/A,N/A,N/A,N/A,22558.15716,"$254,196,332 ","$6,286.70 ","$626,990,469 ","$112,625,120 ","$62,754,164 ",$0 ,"$47,533 ",$0 ,"$802,417,286 ",40,12.86576697,5022.974307,2609.572225,51.95272891,44.67612583,0.889435683,0.907280078,0.018062606,255.9896828,5.096376513,222.917311,4.437954434,207.984033,4.140654925,985.9208502,19.62822802,93.75530944,1.866529744,512.8071912,10.20923381,88.44429831,1.760795356
Sugar Grove,8997,3909,5088,8985,2544,1288,2496,1983,648,26,38.9,7711,860,104,207,103,8985,7028,5457,5177,280,1571,149,4938,4550,115,64,97,112,6090,5833,2243,99,319,516,536,899,811,103194,3180,2837,343,157,3337,2469,536,80,209,43,7.5,1937,819,511,70,2001,133,689,1054,1109,352,183,1573,943,138,265800,4272,Education,Health Care,Manufacturing,Retail Trade,Professional,509,467,447,432,378,2444,Education,Manufacturing,Information,Wholesale Trade,Professional,807,281,280,164,137,Aurora,Chicago,Naperville,Geneva,Sugar Grove,620,552,236,141,132,Aurora,Chicago,Sugar Grove,Naperville,Oswego,274,137,132,102,78,32.96048,24.83808,57.79855,42.15327,15.8934,58.04667,62.72347,36.34172,99.06519,40.90737,24.41848,65.32586,2000,701,35.05,0.628930818,29158.36173,"$56,165,996 ","$6,251.08 ","$230,514,004 ","$28,047,040 ","$9,054,260 ","$133,362 ","$3,723,775 ",$0 ,"$271,472,441 ",N/A,34.71720819,6708.507676,1293.263652,19.27796336,1.65758199,0.024708655,0,0,115.3176619,1.718976372,258.3490773,3.851066285,123.1313269,1.83545034,1418.092597,21.13871916,2614.650406,38.97514219,312.875966,4.663868346,571.1694072,8.514105294
Summit,11054,10637,417,11274,3566,3067,2126,1639,641,235,29.7,2259,7546,1053,366,50,11241,8297,5446,4749,697,2851,81,4580,3177,677,286,440,0,6639,4602,849,669,998,641,500,223,76,47898,3107,1721,1386,381,3488,1495,113,831,763,286,5,312,400,1789,987,1951,415,1112,1402,425,134,548,874,261,38,175500,3445,Manufacturing,Retail Trade,Health Care,Accommodation and Food Service,Administration,628,376,345,317,304,5528,Transportation,Wholesale Trade,Education,Manufacturing,Public Administration,2503,871,441,332,226,Chicago,Summit,Bedford Park,Bridgeview,Westmont,997,265,127,95,63,Chicago,Summit,Oak Lawn,Orland Park,Justice,1043,265,130,100,90,27.41163,19.01613,46.42776,35.14156,9.53383,44.67539,48.72986,25.86181,74.59167,33.89821,17.60488,51.50309,5872,1714,29.1893733,1.889925974,17529.62648,"$119,002,396 ","$10,555.47 ","$82,485,117 ","$20,451,497 ","$42,375,462 ","$879,911 ",$0 ,$0 ,"$146,191,987 ",N/A,6.553571387,1443.261034,172.5109237,11.95285674,61.89404354,4.288485735,8.01158445,0.555102941,41.64137798,2.885228452,52.04541687,3.606098665,254.029234,17.60105955,739.6010405,51.24513329,0,0,72.44317803,5.019409264,41.08423459,2.84662536
Symerton,87,106,-19,87,28,21,13,14,11,0,29.4,75,12,0,0,0,87,61,38,20,18,23,0,20,20,0,0,0,0,52,47,6,12,8,4,6,0,0,46250,30,30,0,0,30,23,2,0,0,5,6.2,3,5,3,19,1939,3,5,21,1,0,14,10,6,0,155000,36,Education,Health Care,Public Administration,Finance,Accommodation and Food Service,7,4,4,3,3,7,Construction,Accommodation and Food Service,Agriculture,Mining,Utilities,5,2,0,0,0,Frankfort,Joliet,Manhattan,Naperville,Alsip,3,3,2,2,1,Chicago,Frankfort,Lockport,Maple Park,Monee,1,1,1,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"$5,738,396 ","$65,958.57 ","$1,196,641 ","$63,790 ","$53,821 ",$0 ,$0 ,$0 ,"$1,314,252 ",N/A,36.39645931,29.19106086,11.24576598,38.52469094,0,0,0,0,1.180342793,4.043507699,0.179064101,0.613421013,0,0,8.01561906,27.45915641,3.677609307,12.59840923,3.166200928,10.84647435,1.726458692,5.914340354
