GEOG,2000_POP,2010_POP,POP_CHANGE,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,POP_25OV,HS,BACH,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,IDES_EMP,EMP_CHANGE,PCT_CHANGE,AVG_VMT,RET_SALES,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,OPEN_SPACE_PER_1000,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc
Stone Park,5127,4946,-181,4947.0,1576.0,1195.0,1153.0,681.0,275.0,67.0,30.7,222.0,4612.0,43.0,51.0,19.0,4947.0,3687.0,2350.0,2155.0,195.0,1337.0,15,2083.0,1671.0,313.0,65.0,8.0,26.0,2965.0,1548.0,194.0,414.0,438.0,168.0,111.0,164.0,10.0,36097.0,1305.0,709.0,596.0,116.0,1421.0,592.0,11.0,388.0,185.0,84.0,4.9,131.0,419.0,796.0,75.0,1962.0,151.0,531.0,531.0,111.0,97.0,433.0,269.0,0.0,0.0,126400.0,1631.0,Manufacturing,Administration,Retail Trade,Health Care,Accommodation and Food Service,374.0,223.0,165.0,148.0,125.0,1124.0,Administration,Manufacturing,Accommodation and Food Service,Public Administration,Construction,606.0,145.0,92.0,63.0,53.0,Chicago,Melrose Park,Stone Park,Franklin Park,Addison,343.0,89.0,70.0,63.0,58.0,Chicago,Melrose Park,Stone Park,Northlake,Maywood,246.0,79.0,70.0,44.0,33.0,27.6682,17.89295,45.56115,35.5999,8.78715,44.38705,48.14156,24.06894,72.2105,34.14489,16.44923,50.59412,1362.0,-332.0,-19.59858323494687,19093,43094329,22815070,13655834,2652413,0,0,0,39123317,n/a,0.3488719928339925,219.90301584377502,72.438911701259798,0.3294129979223311,17.226427269973293,0.07833647575898371,3.027089812446687,0.01376556751998896,38.788571023402170,0.1763894454769943,3.055897407065093,0.013896568882147957,4.395662593442420,0.01998909645043348,75.916138201729936,0.3452255436808688,n/a,n/a,1.725869748549761,0.00784832232485554,3.328448085905875,0.015135981983396234
Streamwood,36407,39858,3451,40865.0,10755.0,8736.0,9329.0,7992.0,3271.0,782.0,36.6,21026.0,12276.0,1318.0,5226.0,1019.0,40566.0,32074.0,23891.0,21691.0,2195.0,8183.0,424,20722.0,17484.0,2089.0,880.0,196.0,73.0,27687.0,23759.0,8435.0,1483.0,2491.0,2670.0,2457.0,2548.0,1611.0,74854.0,13260.0,11216.0,2044.0,822.0,14082.0,9464.0,2814.0,204.0,938.0,662.0,6.0,1410.0,8786.0,3706.0,180.0,1981.0,301.0,2624.0,7705.0,3081.0,371.0,3744.0,6490.0,786.0,196.0,172600.0,18136.0,Manufacturing,Health Care,Retail Trade,Administration,Wholesale Trade,2306.0,2025.0,1943.0,1517.0,1462.0,7354.0,Retail Trade,Wholesale Trade,Health Care,Manufacturing,Administration,1758.0,899.0,839.0,695.0,694.0,Chicago,Schaumburg,Elgin,Elk Grove Village,Streamwood,1907.0,1667.0,1236.0,890.0,661.0,Chicago,Streamwood,Elgin,Bartlett,Hanover Park,703.0,661.0,438.0,291.0,280.0,31.32314,21.57919,52.90234,40.49846,12.47033,52.96879,50.8859,30.68176,81.56765,38.16524,20.66842,58.83366,,,,24394,490157906,505826859,122473358,32833576,0,82340,0,661216133,32,13.625070918349314,5006.1935689095,2573.577875867516500,0.5140787787053387,44.675951619177944,0.008924135873737242,0.907276449144220,0.00018123079674321348,254.645947564398680,0.050866180873598996,225.322204260089850,0.04500868796992439,207.983179839849380,0.04154517338912135,983.015732322957770,0.19635991273447467,36.567429000602431,0.007304437692481779,556.788523078344720,0.11121993494942507,122.709448907417580,0.02451152701515443
Sugar Grove,3909,8997,5088,9195.0,2443.0,1360.0,2557.0,1999.0,797.0,39.0,39.8,7857.0,760.0,500.0,18.0,60.0,9195.0,7255.0,5552.0,5244.0,308.0,1703.0,224,4915.0,4737.0,16.0,24.0,83.0,55.0,6247.0,6022.0,2213.0,137.0,150.0,598.0,514.0,983.0,787.0,108609.0,3169.0,2766.0,403.0,125.0,3294.0,2434.0,532.0,82.0,190.0,56.0,7.4,1873.0,1032.0,352.0,37.0,2001.0,104.0,613.0,1173.0,1173.0,231.0,272.0,1566.0,803.0,86.0,262300.0,4657.0,Health Care,Education,Retail Trade,Manufacturing,Professional,531.0,526.0,502.0,486.0,383.0,2918.0,Education,Health Care,Manufacturing,Retail Trade,Wholesale Trade,758.0,359.0,346.0,285.0,247.0,Aurora,Chicago,Naperville,Batavia,St. Charles,665.0,500.0,245.0,139.0,114.0,Aurora,Naperville,Chicago,Sugar Grove,Oswego,359.0,133.0,117.0,106.0,102.0,32.96048,24.83808,57.79855,42.15327,15.8934,58.04667,62.72347,36.34172,99.06519,40.90737,24.41848,65.32586,1980.0,525.0,36.08247422680412,N/A,83823599,229377146,18678316,11977423,153410,3799041,0,263985336,n/a,34.38085078388395,6633.647678237406,1253.601358807621900,0.18897617413722975,1.657577041134579,0.00024987414489504597,n/a,n/a,118.779520654718780,0.017905611876915223,110.536101969166720,0.016662944330280854,125.559328249265560,0.018927644991032645,1400.119773697669200,0.21106333070581285,2842.140029969812100,0.4284430177523361,316.131922957812950,0.04765582049148122,465.122064890203150,0.07011558157001617
Summit,10637,11054,417,11447.0,3648.0,2823.0,2094.0,1917.0,713.0,252.0,31.6,2411.0,7467.0,1183.0,329.0,57.0,11411.0,8413.0,5375.0,4698.0,677.0,3038.0,93,4489.0,3183.0,650.0,214.0,432.0,10.0,6996.0,4865.0,797.0,818.0,1044.0,719.0,318.0,304.0,57.0,42070.0,3260.0,1656.0,1604.0,472.0,3732.0,1650.0,78.0,843.0,770.0,391.0,5.0,353.0,618.0,1491.0,1270.0,1952.0,479.0,1289.0,1395.0,448.0,121.0,827.0,691.0,91.0,37.0,150100.0,3760.0,Manufacturing,Retail Trade,Health Care,Accommodation and Food Service,Administration,664.0,423.0,377.0,366.0,335.0,3586.0,Wholesale Trade,Transportation,Education,Manufacturing,Accommodation and Food Service,945.0,788.0,425.0,332.0,224.0,Chicago,Summit,Bedford Park,Bridgeview,McCook,1081.0,241.0,133.0,88.0,69.0,Chicago,Summit,Oak Lawn,Bridgeview,Orland Park,810.0,241.0,116.0,79.0,70.0,27.41163,19.01613,46.42776,35.14156,9.53383,44.67539,48.72986,25.86181,74.59167,33.89821,17.60488,51.50309,3984.0,-1189.0,-22.98472839744829,18300,116715012,73969160,22716448,32451393,977274,0,0,130114275,n/a,6.328547638324899,1444.454781570381,171.480900882857010,0.11871669717235908,64.119487819334907,0.044390096967677685,8.489243199551009,0.0058771263094312175,41.292609614511193,0.028586986689620515,52.045209771199680,0.03603104121723853,257.396765796253820,0.17819648567774302,735.856132253249940,0.50943521503196,n/a,n/a,72.442884815905117,0.05015240749672117,41.331547417518621,0.028613943437248913
Symerton,106,87,-19,107.0,43.0,15.0,26.0,14.0,7.0,2.0,30.6,93.0,14.0,0.0,0.0,0.0,107.0,74.0,54.0,42.0,12.0,20.0,0,42.0,42.0,0.0,0.0,0.0,0.0,62.0,56.0,5.0,6.0,7.0,12.0,6.0,0.0,2.0,56250.0,33.0,33.0,0.0,0.0,33.0,25.0,2.0,0.0,0.0,6.0,4.4,3.0,7.0,6.0,17.0,1939.0,10.0,6.0,15.0,2.0,0.0,17.0,12.0,4.0,0.0,148800.0,39.0,Education,Public Administration,Accommodation and Food Service,Health Care,Manufacturing,7.0,4.0,4.0,3.0,3.0,5.0,Construction,Public Administration,Other Service,Mining,Utilities,5.0,0.0,0.0,0.0,0.0,Joliet,Peotone,Frankfort,Crest Hill,Channahon,4.0,3.0,3.0,2.0,2.0,Lockport,Alsip,Orland Hills,Frankfort,Zion,2.0,1.0,1.0,1.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,5870340,1014462,55144,46515,0,0,0,1116121,n/a,29.59053592621243,29.1909435700965,11.484472406269758,0.3934258712361243,n/a,n/a,n/a,n/a,0.370815499104685,0.01270310081667083,0.179063384832374,0.006134210235526897,0.809522109176789,0.02773196101841914,8.015590194539126,0.2745916785900123,3.677595341414716,0.12598412012902802,3.166187344104730,0.1084647139446429,1.487697290654325,0.05096434402957557
Third Lake,1355,1182,-173,1246.0,312.0,220.0,214.0,337.0,125.0,38.0,42.2,1133.0,86.0,3.0,6.0,18.0,1230.0,991.0,695.0,652.0,37.0,296.0,53,597.0,526.0,37.0,24.0,10.0,0.0,854.0,844.0,536.0,17.0,50.0,52.0,66.0,92.0,156.0,109375.0,433.0,402.0,31.0,17.0,450.0,443.0,4.0,0.0,0.0,3.0,7.5,11.0,375.0,28.0,36.0,1985.0,0.0,43.0,180.0,210.0,17.0,16.0,279.0,72.0,33.0,258000.0,354.0,Manufacturing,Education,Health Care,Retail Trade,Professional,79.0,50.0,37.0,29.0,29.0,225.0,Health Care,Other Service,Accommodation and Food Service,Construction,Professional,49.0,41.0,40.0,20.0,18.0,Grayslake,Libertyville,Gurnee,Waukegan,Vernon Hills,39.0,30.0,25.0,24.0,23.0,Gurnee,Grayslake,Round Lake Beach,Chicago,Waukegan,30.0,12.0,11.0,8.0,7.0,32.32104,23.94926,56.2703,41.07982,14.96652,56.04635,59.72416,34.80686,94.53102,39.90607,23.37316,63.27923,,,,24902,28442055,30335370,6076858,0,0,5844,0,36418072,n/a,26.62595989908321,545.4067639587362,140.780347532913340,0.2581199149623387,0.603830337142479,0.0011071192677547413,0.012005575247891,2.2012149539090253e-05,26.743298241840129,0.049033675431028295,46.082399526550880,0.0844918005638033,n/a,n/a,199.512745089373680,0.36580541033493347,67.875173710228594,0.12444872010308222,33.175946034257677,0.06082789621723076,30.621017911181514,0.05614345097028941
Thornton,2582,2338,-244,2615.0,624.0,522.0,430.0,593.0,294.0,152.0,40.3,2038.0,279.0,242.0,39.0,17.0,2605.0,2076.0,1311.0,1145.0,166.0,765.0,36,1096.0,952.0,110.0,8.0,26.0,0.0,1931.0,1754.0,202.0,306.0,267.0,182.0,152.0,141.0,19.0,45650.0,1067.0,818.0,249.0,73.0,1140.0,929.0,25.0,50.0,5.0,118.0,5.7,0.0,200.0,692.0,248.0,1956.0,132.0,241.0,595.0,146.0,26.0,717.0,101.0,0.0,0.0,115700.0,589.0,Health Care,Education,Manufacturing,Public Administration,Retail Trade,91.0,62.0,61.0,56.0,52.0,1428.0,Accommodation and Food Service,Manufacturing,Construction,Public Administration,Transportation,640.0,316.0,173.0,56.0,48.0,South Holland,Thornton,Chicago,Harvey,Homewood,82.0,39.0,38.0,34.0,31.0,Chicago,Thornton,Lansing,Glenwood,Tinley Park,364.0,39.0,33.0,21.0,20.0,29.16218,22.08181,51.24399,37.8224,13.01821,50.84062,47.37208,31.33256,78.70464,35.8464,21.21732,57.06372,,,,20524,17516159,17962833,2950464,22490459,783313,0,0,44187069,n/a,48.696326707027374,1521.2532070340494,172.139297508481150,0.1131562429663481,3.466465143989836,0.002278690442827936,2.846296819394365,0.001871021080667906,13.015236602965064,0.008555601751756077,52.053675500511453,0.03421762745335423,925.839719412605970,0.6086032983409075,204.199716999897050,0.13423124832585911,12.028049155147100,0.00790667135459842,127.340894338876590,0.08370788883143922,8.323855552180874,0.00547170945224148
Tinley Park,48401,56703,8302,57176.0,14661.0,10994.0,10709.0,12662.0,5937.0,2213.0,39.6,46574.0,5478.0,2182.0,2139.0,803.0,57130.0,45583.0,31507.0,29657.0,1850.0,14076.0,922,27838.0,23242.0,1564.0,2487.0,336.0,209.0,39591.0,37099.0,13767.0,2788.0,3559.0,4307.0,3161.0,4111.0,3115.0,74215.0,21041.0,17714.0,3327.0,969.0,22010.0,12486.0,4200.0,181.0,770.0,4346.0,6.2,4506.0,13840.0,3384.0,280.0,1986.0,1100.0,7337.0,8834.0,3871.0,868.0,2794.0,10931.0,3794.0,174.0,223400.0,26375.0,Health Care,Education,Retail Trade,Manufacturing,Accommodation and Food Service,3665.0,3225.0,3076.0,2334.0,2024.0,18709.0,Retail Trade,Manufacturing,Accommodation and Food Service,Health Care,Education,3163.0,2959.0,2446.0,2443.0,1611.0,Chicago,Tinley Park,Orland Park,Oak Lawn,Palos Heights,5246.0,2540.0,1367.0,569.0,554.0,Tinley Park,Chicago,Orland Park,Oak Forest,Mokena,2540.0,1541.0,913.0,686.0,434.0,31.81622,21.71666,53.53288,41.34174,12.70031,54.04205,51.6601,30.96688,82.62698,39.05271,20.86616,59.91887,12111.0,-1985.0,-14.082009080590238,23378,1354089701,985993573,263900095,70241289,0,83515,0,1320218472,33,14.961821725167496,10265.61091567774,3939.143367829863100,0.3837222548357025,330.052750538162170,0.03215130139348087,29.634603625010090,0.0028867842224325722,818.629978605253650,0.07974488662482172,747.295994007326160,0.07279605667365091,421.647750600746920,0.04107380983598379,2290.422239539912900,0.22311601894456742,425.320836771194190,0.04143161476358315,855.457118958176810,0.08333231465569325,408.006275202095710,0.039744958050083955
Tower Lakes,1310,1283,-27,1158.0,350.0,109.0,228.0,280.0,149.0,42.0,44.7,1054.0,44.0,21.0,16.0,23.0,1158.0,880.0,590.0,563.0,27.0,290.0,78,482.0,385.0,23.0,74.0,0.0,0.0,766.0,763.0,525.0,13.0,40.0,28.0,35.0,73.0,202.0,152917.0,391.0,372.0,19.0,70.0,461.0,461.0,0.0,0.0,0.0,0.0,8.3,10.0,212.0,174.0,65.0,1969.0,4.0,26.0,165.0,217.0,49.0,7.0,18.0,170.0,177.0,488300.0,406.0,Retail Trade,Professional,Education,Manufacturing,Wholesale Trade,52.0,43.0,42.0,37.0,35.0,11.0,Professional,Information,Wholesale Trade,Other Service,Public Administration,5.0,4.0,1.0,1.0,0.0,Schaumburg,Barrington,Hoffman Estates,Arlington Heights,McHenry,37.0,30.0,18.0,15.0,13.0,Lake Barrington,Hoffman Estates,Elgin,Cary,Huntley,2.0,1.0,1.0,1.0,1.0,42.24714,24.9233,67.17044,52.81862,15.9245,68.74313,84.42451,36.43611,120.86062,52.78688,24.50851,77.2954,,,,27907,667391,55818281,0,0,0,0,0,55818281,n/a,58.9268909534835,661.4645484518226,462.935331932194290,0.6998641620563161,n/a,n/a,n/a,n/a,n/a,n/a,0.858879784641577,0.0012984517260249406,n/a,n/a,109.928265586242230,0.16618920219312222,0.147073335065720,0.0002223450000607735,68.237339724133889,0.10316099310816493,19.357658089544827,0.02926484591631101
Trout Valley,599,537,-62,557.0,141.0,61.0,75.0,176.0,81.0,23.0,50.2,525.0,21.0,1.0,3.0,7.0,557.0,475.0,306.0,290.0,16.0,169.0,33,250.0,182.0,41.0,17.0,6.0,4.0,382.0,369.0,250.0,4.0,26.0,21.0,15.0,32.0,96.0,148750.0,194.0,181.0,13.0,10.0,204.0,204.0,0.0,0.0,0.0,0.0,8.4,4.0,52.0,138.0,10.0,1965.0,0.0,3.0,69.0,109.0,23.0,6.0,40.0,100.0,35.0,380900.0,148.0,Manufacturing,Education,Accommodation and Food Service,Health Care,Wholesale Trade,25.0,20.0,15.0,12.0,10.0,16.0,Wholesale Trade,Finance,Administration,Other Service,Information,4.0,3.0,3.0,3.0,2.0,Cary,Crystal Lake,Elgin,Palatine,McHenry,18.0,16.0,13.0,8.0,6.0,Cary,Chicago,Palatine,Algonquin,Woodstock,4.0,2.0,1.0,1.0,1.0,31.634,23.53658,55.17058,40.44208,14.49407,54.93615,56.71309,34.02542,90.73852,39.04637,22.90061,61.94699,,,,N/A,50711,18625492,50984,0,0,0,0,18676476,n/a,32.26377536346834,276.8845655792948,208.225332085529090,0.7520293940902136,n/a,n/a,n/a,n/a,0.002299885952206,8.306298862828284e-06,n/a,n/a,n/a,n/a,41.139957064340415,0.14858161912444579,n/a,n/a,17.970922877451866,0.06490402540081387,9.546053666021216,0.03447665508566383
Union,576,580,4,535.0,166.0,92.0,121.0,90.0,53.0,13.0,36.6,504.0,31.0,0.0,0.0,0.0,535.0,400.0,284.0,268.0,16.0,116.0,7,215.0,200.0,15.0,0.0,0.0,0.0,332.0,319.0,67.0,33.0,29.0,32.0,38.0,37.0,6.0,64688.0,175.0,156.0,19.0,25.0,200.0,179.0,0.0,9.0,0.0,12.0,6.4,27.0,30.0,71.0,72.0,1955.0,11.0,38.0,121.0,23.0,7.0,72.0,77.0,7.0,0.0,154800.0,232.0,Education,Health Care,Manufacturing,Retail Trade,Administration,28.0,27.0,23.0,23.0,17.0,678.0,Manufacturing,Retail Trade,Administration,Construction,Accommodation and Food Service,581.0,22.0,22.0,16.0,13.0,Chicago,Elgin,Huntley,Woodstock,Crystal Lake,21.0,20.0,18.0,11.0,9.0,Marengo,Huntley,Woodstock,Lake in the Hills,Harvard,63.0,51.0,28.0,27.0,23.0,28.44141,25.52417,53.96558,36.96242,16.37177,53.33418,45.76813,37.10119,82.86932,34.96539,25.08611,60.0515,,,,N/A,18996224,7902802,1550355,4524049,193400,667323,0,14837929,n/a,6.482897707170087,530.085502140747,86.115469289917897,0.1624558093781873,n/a,n/a,0.820816666511832,0.0015484608863984564,22.623698946004680,0.04267933919082678,27.454781832212888,0.05179311964076912,71.205923229755399,0.13432912792783563,93.865692684779518,0.1770765137052485,189.450306103565310,0.35739575094672726,3.468350273335997,0.006543001571122179,35.080463114663424,0.06617887675288456
University Park,6662,7129,467,6963.0,2367.0,1565.0,1328.0,1123.0,550.0,30.0,30.2,333.0,129.0,6169.0,44.0,288.0,6928.0,5262.0,3060.0,2595.0,465.0,2202.0,56,2516.0,1917.0,102.0,410.0,26.0,61.0,4091.0,3778.0,936.0,679.0,815.0,517.0,232.0,289.0,73.0,45062.0,2605.0,1393.0,1212.0,378.0,2983.0,1443.0,355.0,49.0,454.0,682.0,5.4,269.0,1798.0,851.0,65.0,1974.0,301.0,795.0,1287.0,475.0,125.0,999.0,379.0,15.0,0.0,109600.0,2599.0,Health Care,Retail Trade,Education,Manufacturing,Transportation,520.0,282.0,257.0,227.0,205.0,4717.0,Manufacturing,Education,Wholesale Trade,Transportation,Information,1400.0,997.0,783.0,756.0,171.0,Chicago,University Park,Chicago Heights,Harvey,Matteson,553.0,107.0,83.0,61.0,56.0,Chicago,Park Forest,Chicago Heights,University Park,Tinley Park,401.0,182.0,126.0,107.0,105.0,28.18339,22.56274,50.74613,35.78166,13.3919,49.17356,47.74375,32.28512,80.02887,34.56187,21.76154,56.32341,,,,21696,39133447,45316260,17747490,43796620,209567,988003,0,108057940,n/a,192.11140648687785,6896.481909641109,426.281625469596750,0.06181146141682264,64.176116653737509,0.009305631116645272,9.429369461292581,0.0013672724129255756,44.474733534797622,0.0064489016454350526,573.019670773128270,0.08308869337742496,941.815239713782030,0.13656459221580033,774.862133320349930,0.11235614672418875,2089.540036636282400,0.302986372474226,1337.671723368130400,0.19396436340942166,635.211260710012650,0.0921065652071099
Vernon Hills,20120,25113,4993,25768.0,7175.0,4236.0,6376.0,5142.0,1816.0,1023.0,38.1,15793.0,2639.0,735.0,5745.0,856.0,25723.0,19819.0,14333.0,13435.0,898.0,5486.0,727,12559.0,11076.0,643.0,576.0,113.0,151.0,17315.0,16652.0,10691.0,970.0,1828.0,1199.0,1069.0,1879.0,2611.0,92201.0,9556.0,6710.0,2846.0,597.0,10153.0,4083.0,2672.0,55.0,566.0,2740.0,5.7,2206.0,7451.0,452.0,44.0,1987.0,959.0,3389.0,2784.0,2665.0,356.0,1392.0,1651.0,2326.0,1316.0,318900.0,12864.0,Manufacturing,Professional,Retail Trade,Health Care,Education,1604.0,1426.0,1387.0,1286.0,1168.0,21304.0,Retail Trade,Professional,Wholesale Trade,Manufacturing,Accommodation and Food Service,5340.0,4852.0,2432.0,2170.0,1477.0,Chicago,Vernon Hills,Libertyville,Lincolnshire,Deerfield,1830.0,925.0,593.0,437.0,415.0,Chicago,Vernon Hills,Mundelein,Waukegan,Buffalo Grove,2217.0,925.0,843.0,705.0,580.0,34.68375,20.78868,55.47243,44.46346,11.71237,56.17583,62.76152,29.24536,92.00688,42.60341,19.77317,62.37658,17124.0,-2995.0,-14.886425766688205,20288,1455894432,746989830,331136869,597831,180024,58324,0,1078962878,30,34.76280184332519,5063.92298808488,1339.179930599608300,0.2644550349108037,111.413513449433670,0.022001423345414862,8.635181702598050,0.001705235589663614,761.418516753993460,0.15036139343855892,270.278508910818740,0.0533733450423256,361.595594305870240,0.07140621908285018,896.134203190752150,0.17696442171401588,144.385378370821340,0.028512554142421175,895.767877898803590,0.17689208149620245,275.114282902180430,0.05432829123774365
Villa Park,22075,21904,-171,21800.0,5961.0,4415.0,4787.0,4274.0,1818.0,545.0,36.7,14822.0,4715.0,1024.0,1089.0,150.0,21785.0,17029.0,12115.0,11120.0,995.0,4914.0,344,10601.0,8706.0,1001.0,520.0,213.0,161.0,14435.0,13118.0,5025.0,1168.0,1609.0,1525.0,1282.0,1332.0,821.0,70176.0,7737.0,5388.0,2349.0,462.0,8199.0,6013.0,194.0,104.0,231.0,1639.0,5.9,363.0,1318.0,4817.0,1701.0,1957.0,907.0,2031.0,3724.0,1192.0,345.0,399.0,4009.0,853.0,108.0,228800.0,10512.0,Health Care,Retail Trade,Manufacturing,Education,Professional,1142.0,1122.0,1004.0,919.0,834.0,9587.0,Retail Trade,Administration,Accommodation and Food Service,Construction,Education,1962.0,1538.0,991.0,754.0,694.0,Chicago,Villa Park,Elmhurst,Lombard,Addison,1710.0,630.0,482.0,475.0,382.0,Chicago,Villa Park,Lombard,Aurora,Elmhurst,1164.0,630.0,572.0,421.0,232.0,30.10752,20.18885,50.29637,39.25694,11.0122,50.26915,50.37328,28.06309,78.43637,36.84419,19.01297,55.85716,10186.0,1478.0,16.972898484152505,19457,638172743,389580507,89993733,28123560,918935,0,0,508616735,48,8.777682332499928,3050.0703047948505,1462.988809049089900,0.47965740551921193,82.791797441851458,0.027144225925447997,2.551255116444801,0.000836457806377155,289.795497463155410,0.0950127270861867,191.980935943067580,0.06294311827542622,111.514752238617040,0.03656137108161432,683.131480802360220,0.22397237195760575,n/a,n/a,191.353474848498450,0.06273739806839272,33.962301891765712,0.011134924279737229
Virgil,266,329,63,339.0,103.0,52.0,83.0,81.0,19.0,1.0,38.7,323.0,15.0,1.0,0.0,0.0,334.0,255.0,194.0,188.0,6.0,61.0,5,179.0,166.0,10.0,0.0,3.0,0.0,223.0,212.0,53.0,6.0,15.0,20.0,16.0,40.0,10.0,95750.0,107.0,95.0,12.0,10.0,117.0,105.0,0.0,12.0,0.0,0.0,6.7,6.0,62.0,25.0,24.0,1972.0,6.0,23.0,52.0,30.0,6.0,10.0,75.0,10.0,0.0,195800.0,189.0,Manufacturing,Retail Trade,Health Care,Education,Accommodation and Food Service,27.0,24.0,21.0,18.0,15.0,19.0,Agriculture,Transportation,Other Service,Accommodation and Food Service,Construction,10.0,4.0,2.0,1.0,1.0,Aurora,Chicago,Geneva,Oswego,St. Charles,17.0,12.0,9.0,8.0,7.0,Aurora,Montgomery,Streamwood,Mokena,Elgin,2.0,2.0,1.0,1.0,1.0,28.99407,25.62792,54.62199,37.65852,16.38973,54.04825,52.41867,37.13565,89.55432,35.62269,25.15779,60.78048,,,,N/A,1884261,4521427,382777,503816,0,1122280,0,6530300,n/a,1263.6078361178995,1347.8103176647028,73.263360487468304,0.05435732278293344,n/a,n/a,0.046951001597371,3.4835021651059276e-05,8.027832559634545,0.005956203520940581,4.687400460789330,0.003477789418403475,10.614453299832901,0.007875331684820562,56.174649502261161,0.04167845338919258,764.960211797042010,0.5675577651924034,428.363056443967930,0.31782147000193284,1.672402112108994,0.0012408289877218765
Volo,180,2929,2749,3757.0,1107.0,1092.0,843.0,480.0,157.0,78.0,32.2,2800.0,506.0,208.0,198.0,45.0,3757.0,2713.0,2238.0,2069.0,169.0,475.0,74,1949.0,1725.0,93.0,33.0,84.0,14.0,2550.0,2427.0,968.0,59.0,120.0,294.0,328.0,307.0,197.0,90131.0,1305.0,1168.0,137.0,106.0,1411.0,840.0,525.0,0.0,5.0,36.0,6.7,1274.0,42.0,42.0,53.0,-9999,13.0,355.0,516.0,488.0,39.0,373.0,677.0,105.0,13.0,201000.0,1216.0,Manufacturing,Education,Health Care,Retail Trade,Wholesale Trade,185.0,135.0,126.0,121.0,96.0,435.0,Accommodation and Food Service,Retail Trade,Professional,Finance,Construction,115.0,109.0,47.0,40.0,34.0,Wauconda,Vernon Hills,Libertyville,Chicago,Waukegan,71.0,60.0,54.0,49.0,44.0,Island Lake,McHenry,Wauconda,Chicago,Round Lake Beach,25.0,24.0,17.0,13.0,11.0,30.73532,23.62495,54.36028,39.55177,14.59875,54.15052,51.52355,34.16638,85.68993,37.54939,23.01589,60.56528,,,,29237,75247071,88282675,26793373,4528661,0,1018327,0,120623036,n/a,25.97219774016249,2584.974510260435,638.787923805714630,0.24711575347075937,n/a,n/a,1.641985861317055,0.000635203888780948,146.830625720183460,0.0568015758520537,53.290569802048800,0.020615510748955044,163.195419307654220,0.06313231277905806,347.548592272907110,0.1344495239289194,837.937256844418580,0.32415687408847865,97.577546909790470,0.03774797257090151,298.164589736401130,0.11534527267209345
